userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
409,3,14,2,443,219,1,487,490
285,3,19,2,419,208,3,487,490
111,2,68,1,488,242,0,489,491
466,3,40,1,491,245,1,491,494
111,3,171,1,489,243,3,491,494
111,3,21,1,490,244,0,492,495
111,3,17,1,474,236,1,495,498
844,3,62,1,451,225,3,495,498
285,3,6,2,416,206,0,496,499
147,1,79,2,499,248,1,499,500
844,3,15,1,451,224,3,499,502
20,3,2,2,498,247,0,500,503
844,3,8,1,450,223,1,501,504
844,3,12,1,444,220,3,503,506
195,3,19,2,399,196,0,504,507
285,4,45,2,414,205,1,505,509
574,1,1,2,507,252,3,507,508
574,3,59,2,507,254,0,508,511
739,4,10,2,456,226,3,509,513
111,4,2,1,474,237,1,510,514
574,3,1,2,512,256,0,512,515
574,3,32,2,514,257,3,514,517
574,4,32,2,511,255,1,515,519
352,4,15,1,466,230,0,516,520
574,5,37,2,505,250,3,518,523
821,2,5,2,520,258,1,520,522
821,2,21,2,521,259,0,521,523
821,2,10,2,522,262,1,523,525
821,2,4,2,521,260,0,524,526
821,3,37,2,521,261,3,524,527
821,4,62,2,523,263,1,526,530
821,4,81,2,526,267,0,527,531
278,5,73,2,413,204,3,528,533
821,5,54,2,525,266,1,531,536
574,5,34,2,507,251,0,532,537
594,5,20,1,425,213,3,534,539
272,3,9,2,537,271,1,537,540
594,5,46,1,421,211,0,538,543
272,2,6,2,539,273,3,540,542
272,5,18,2,539,272,1,541,546
272,2,146,2,542,274,3,543,545
975,1,7,2,544,275,0,544,545
975,3,45,2,545,278,0,546,549
975,3,19,2,544,276,3,546,549
650,3,46,2,547,279,1,547,550
650,1,7,2,548,280,0,550,551
650,1,3,2,548,281,3,550,551
975,4,40,2,545,277,1,551,555
650,6,2,2,548,282,0,552,558
821,6,23,2,526,268,3,552,558
650,3,15,2,555,284,5,555,558
650,4,20,2,555,283,1,556,560
650,4,13,2,555,285,0,559,563
673,6,68,2,494,246,3,559,565
195,6,63,2,397,193,5,559,565
821,6,24,2,537,270,1,561,567
574,6,11,2,507,253,0,564,570
607,6,4,2,421,210,3,566,572
352,7,1,1,468,232,5,566,573
278,7,16,2,409,202,1,568,575
821,8,28,2,525,265,0,571,579
111,8,41,1,486,241,3,573,581
111,8,6,1,479,238,5,574,582
195,8,8,2,398,194,1,576,584
409,8,43,2,443,217,0,580,588
285,8,50,2,419,207,3,582,590
650,10,25,2,556,286,5,583,593
574,10,2,2,504,249,1,585,595
278,10,64,2,412,203,0,589,599
821,11,13,2,537,269,3,591,602
409,11,4,2,435,215,5,594,605
821,21,8,2,523,264,1,596,617
412,1,17,2,598,300,0,600,601
412,21,20,2,600,301,0,602,623
121,47,467,3,574,293,3,603,650
412,2,122,2,606,303,5,606,608
412,6,18,2,605,302,5,609,615
763,2,14,2,612,306,5,616,618
763,5,14,2,612,307,1,618,623
763,2,85,2,619,311,5,619,621
763,1,6,2,621,312,5,622,623
763,6,54,2,617,309,0,624,630
763,7,73,2,609,305,1,624,631
763,8,2,2,614,308,2,624,632
763,9,47,2,618,310,5,624,633
763,2,10,2,625,313,0,631,633
763,4,8,2,632,316,1,632,636
763,4,29,2,630,315,2,633,637
763,6,36,2,627,314,0,634,640
763,7,48,2,634,317,5,634,641
763,3,3,2,637,318,1,637,640
763,16,13,2,607,304,2,638,654
763,4,178,2,640,319,0,641,645
763,4,15,2,640,320,1,641,645
763,5,14,2,641,321,5,642,647
763,5,77,2,644,322,0,646,651
121,63,242,3,559,288,1,647,710
763,3,30,2,648,323,5,648,651
942,2,42,2,651,325,3,651,653
763,4,67,2,649,324,0,652,656
942,4,25,2,652,326,5,652,656
373,5,28,2,653,328,3,654,659
373,10,3,2,652,327,2,655,665
373,8,6,2,656,329,0,657,665
608,3,4,2,658,330,5,658,661
121,70,599,3,591,294,3,660,730
828,112,445,3,349,178,5,662,774
608,1,47,2,664,331,0,666,667
121,122,272,3,563,290,2,667,789
121,127,741,3,592,296,0,668,795
572,1,50,2,708,349,1,711,712
681,1,102,2,700,346,1,713,714
608,2,70,2,673,334,1,715,717
572,1,4,2,717,352,1,718,719
338,2,33,2,689,340,1,720,722
681,2,44,2,705,347,1,723,725
681,2,17,2,695,344,1,726,728
572,1,14,2,728,354,1,729,730
681,2,29,2,694,343,1,731,733
572,3,60,2,727,353,3,731,734
338,3,10,2,680,337,1,734,737
572,1,61,2,735,355,3,735,736
572,3,35,2,713,350,3,737,740
338,3,9,2,680,336,4,737,740
572,4,16,2,736,357,1,738,742
572,1,32,2,740,361,3,741,742
572,1,26,2,739,359,4,741,742
572,1,27,2,743,364,1,743,744
572,2,2,2,743,365,3,743,745
572,2,14,2,739,360,4,743,745
681,4,12,2,693,342,1,745,749
572,5,3,2,714,351,3,746,751
338,6,25,2,687,339,4,746,752
302,1,15,2,750,368,1,750,751
619,3,15,2,748,367,1,752,755
619,4,11,2,747,366,3,752,756
717,5,130,1,751,370,4,753,758
528,3,8,2,755,371,1,756,759
528,4,145,2,755,372,3,757,761
607,1,19,2,758,375,4,759,760
607,5,50,2,758,374,1,760,765
495,6,2,2,677,335,4,761,767
607,4,7,2,762,376,3,762,766
607,1,30,2,765,377,1,766,767
607,4,7,2,766,378,3,767,771
607,2,17,2,768,379,1,768,770
572,6,8,2,742,362,4,768,774
607,5,10,2,770,380,1,771,776
572,7,67,2,738,358,3,772,779
607,1,8,2,775,381,4,775,776
572,7,31,2,735,356,5,775,782
607,2,14,2,777,382,1,777,779
681,8,1,2,697,345,4,777,785
681,8,63,2,706,348,1,780,788
608,8,50,2,670,332,3,780,788
769,5,41,2,781,384,5,783,788
769,2,6,2,785,385,4,786,788
608,9,13,2,670,333,1,789,798
717,10,106,1,750,369,3,789,799
681,10,14,2,692,341,4,789,799
607,11,72,2,755,373,5,789,800
572,13,15,2,742,363,2,790,803
769,1,11,2,791,386,0,796,797
132,2,2,1,796,390,0,798,800
132,2,72,1,796,389,1,799,801
132,2,14,1,800,393,3,800,802
132,2,41,1,797,391,4,800,802
132,2,16,1,793,388,0,801,803
769,3,18,2,792,387,5,801,804
132,5,18,1,797,392,1,802,807
338,15,52,2,683,338,3,803,818
828,132,295,3,370,187,0,804,936
828,134,115,3,382,190,2,804,938
828,143,60,3,352,182,4,804,947
828,175,350,3,351,180,5,805,980
132,2,8,1,808,394,1,808,810
579,4,31,2,809,395,1,811,815
579,1,20,2,812,399,1,816,817
579,1,42,2,812,398,1,818,819
286,2,25,2,812,400,3,819,821
579,2,63,2,812,397,1,820,822
109,5,9,2,816,401,3,822,827
579,9,27,2,811,396,1,823,832
464,21,95,3,820,404,3,828,849
464,141,329,3,824,406,1,833,974
935,2,1,2,843,411,3,850,852
935,2,11,2,845,412,3,853,855
935,3,67,2,842,410,3,856,859
935,3,59,2,837,409,3,860,863
513,4,86,2,861,422,3,864,868
484,2,32,2,869,425,3,869,871
484,1,3,2,871,426,3,872,873
513,4,109,2,867,424,3,874,878
484,2,41,2,877,429,3,879,881
484,2,38,2,880,431,3,882,884
427,4,15,2,884,433,3,885,889
558,2,69,2,886,434,3,890,892
558,3,117,2,888,436,3,893,896
597,2,41,2,894,437,3,897,899
597,4,54,2,896,438,3,900,904
484,5,17,2,883,432,3,905,910
484,5,12,2,877,428,3,911,916
375,2,12,2,917,452,3,917,919
375,2,44,2,913,448,3,920,922
375,3,22,2,922,453,3,923,926
375,5,7,2,922,454,3,927,932
375,3,22,2,930,456,3,933,936
375,4,25,2,929,455,0,937,941
375,5,9,2,915,451,3,937,942
554,6,9,2,938,458,2,939,945
554,4,4,2,942,460,0,942,946
554,5,13,2,940,459,3,943,948
404,1,72,2,944,465,2,946,947
561,2,4,1,944,464,0,947,949
561,2,82,1,944,463,2,948,950
331,4,32,2,947,468,4,948,952
331,1,21,2,949,469,3,949,950
734,2,21,2,950,470,0,950,952
561,5,40,1,944,462,2,951,956
513,6,34,2,861,423,3,951,957
734,2,8,2,952,471,0,953,955
404,6,21,2,946,466,4,953,959
536,1,18,2,955,474,0,956,957
734,2,36,2,954,472,2,957,959
536,3,12,2,958,475,0,958,961
837,3,6,2,955,473,3,958,961
536,3,7,2,960,476,2,960,963
554,6,84,2,942,461,4,960,966
536,5,71,2,962,477,0,962,967
375,6,13,2,914,449,3,962,968
536,3,15,2,963,478,2,964,967
558,6,7,2,886,435,4,967,973
484,6,5,2,879,430,0,968,974
404,8,37,2,946,467,2,968,976
375,8,93,2,914,450,3,969,977
466,1,66,1,974,484,4,974,975
536,2,13,2,970,480,0,975,977
575,2,48,2,972,483,1,975,977
466,2,30,1,976,486,4,976,978
575,3,63,2,970,482,2,977,980
536,3,40,2,970,481,0,978,981
536,3,173,2,970,479,1,978,981
466,3,10,1,974,485,3,978,981
466,5,15,1,977,487,4,979,984
466,1,23,1,980,488,2,981,982
466,2,2,1,981,489,5,981,983
935,8,5,2,846,413,0,982,990
935,9,13,2,835,408,1,982,991
554,10,32,2,935,457,3,982,992
700,1,11,1,983,493,2,983,984
466,2,5,1,983,490,5,984,986
700,1,16,1,985,494,2,985,986
466,2,26,1,983,491,4,985,987
700,2,66,1,986,495,2,987,989
217,3,16,2,983,492,5,987,990
731,2,75,1,988,498,4,988,990
46,2,44,2,990,500,2,990,992
46,1,94,2,991,501,0,991,992
700,4,21,1,987,496,4,991,995
46,4,18,2,989,499,5,991,995
46,4,9,2,992,502,1,992,996
904,8,512,3,909,445,0,993,1001
484,11,54,2,876,427,2,993,1004
731,12,15,1,988,497,3,993,1005
597,18,5,2,896,439,4,996,1014
904,30,394,3,905,443,1,997,1027
904,85,502,3,908,444,5,997,1082
381,2,4,2,999,505,0,1002,1004
381,2,44,2,1003,506,0,1005,1007
381,3,13,2,999,504,2,1005,1008
46,7,4,2,998,503,3,1006,1013
322,106,40,3,857,420,0,1008,1114
381,5,25,2,1009,507,2,1009,1014
8,4,97,2,1012,508,3,1014,1018
503,3,4,2,1015,511,2,1015,1018
503,4,112,2,1015,510,4,1015,1019
503,4,78,2,1017,513,2,1019,1023
503,5,10,2,1017,512,3,1019,1024
8,6,10,2,1013,509,4,1020,1026
490,3,2,1,1022,514,2,1024,1027
464,190,37,3,817,402,3,1025,1215
490,1,5,1,1027,516,4,1027,1028
490,1,42,1,1027,515,1,1028,1029
490,3,20,1,1028,517,2,1028,1031
322,200,149,3,852,417,4,1029,1229
490,3,34,1,1030,518,1,1030,1033
828,214,78,3,377,189,2,1032,1246
322,225,408,3,852,418,1,1034,1259
230,1,9,2,1083,540,5,1083,1084
230,1,19,2,1062,532,5,1085,1086
405,1,31,2,1086,544,5,1087,1088
396,1,3,2,1046,526,5,1089,1090
490,1,16,1,1043,523,5,1091,1092
230,2,57,2,1077,537,5,1093,1095
230,2,44,2,1084,542,5,1096,1098
744,2,17,2,1099,549,5,1099,1101
744,1,20,2,1101,550,5,1102,1103
744,1,9,2,1102,551,5,1104,1105
230,2,6,2,1075,536,5,1106,1108
744,1,5,2,1109,559,5,1109,1110
744,2,24,2,1111,562,5,1111,1113
744,2,4,2,1114,563,5,1114,1116
744,2,3,2,1110,560,0,1115,1117
879,1,3,2,1117,565,5,1117,1118
744,1,31,2,1116,564,0,1118,1119
490,2,14,1,1037,520,5,1119,1121
879,2,29,2,1120,566,0,1120,1122
230,2,16,2,1064,533,5,1122,1124
970,2,11,2,1123,568,0,1123,1125
744,2,44,2,1107,555,5,1125,1127
970,2,11,2,1126,569,0,1126,1128
744,2,7,2,1102,553,5,1128,1130
490,3,5,1,1044,524,0,1129,1132
865,3,28,2,1045,525,5,1131,1134
230,3,3,2,1084,541,0,1133,1136
230,3,26,2,1071,535,5,1135,1138
230,3,39,2,1085,543,0,1137,1140
230,3,18,2,1070,534,5,1139,1142
756,3,28,2,1140,574,0,1141,1144
756,1,49,2,1142,576,5,1143,1144
756,1,6,2,1142,575,0,1145,1146
396,3,16,2,1053,528,5,1145,1148
230,3,33,2,1059,531,0,1147,1150
490,3,34,1,1036,519,5,1149,1152
756,4,16,2,1144,577,0,1151,1155
11,1,16,2,1153,580,5,1153,1154
11,1,67,2,1155,581,5,1155,1156
405,4,8,2,1088,546,0,1156,1160
744,4,81,2,1110,561,5,1157,1161
11,1,2,2,1159,582,0,1161,1162
501,2,8,2,1161,584,5,1162,1164
501,1,3,2,1163,586,0,1163,1164
822,3,2,2,1160,583,0,1165,1168
756,4,16,2,1139,573,5,1165,1169
405,4,88,2,1092,547,0,1169,1173
744,4,27,2,1097,548,5,1170,1174
501,4,18,2,1161,585,0,1174,1178
230,4,29,2,1080,538,5,1175,1179
490,4,6,1,1040,522,0,1179,1183
756,5,16,2,1145,578,5,1180,1185
744,5,11,2,1108,558,0,1184,1189
23,2,14,1,1185,598,5,1186,1188
23,4,26,1,1188,602,5,1189,1193
609,5,3,2,1136,571,0,1190,1195
23,1,39,1,1192,603,5,1194,1195
939,5,34,2,1059,530,0,1196,1201
405,5,6,2,1088,545,5,1196,1201
970,5,9,2,1128,570,0,1202,1207
744,5,26,2,1108,557,5,1202,1207
744,5,48,2,1107,556,0,1208,1213
490,6,31,1,1038,521,5,1208,1214
939,6,26,2,1058,529,0,1214,1220
11,6,36,2,1150,579,5,1215,1221
23,6,37,1,1187,600,3,1216,1222
23,6,46,1,1186,599,0,1221,1227
970,7,11,2,1120,567,5,1222,1229
23,7,60,1,1184,597,3,1223,1230
721,2,13,2,1224,619,0,1228,1230
620,1,22,2,1230,620,4,1230,1231
609,7,17,2,1137,572,5,1230,1237
667,2,60,2,1231,621,0,1231,1233
230,7,14,2,1082,539,3,1231,1238
667,3,3,2,1232,622,4,1232,1235
667,3,7,2,1233,623,0,1234,1237
23,8,46,1,1187,601,4,1236,1244
667,1,27,2,1238,626,0,1238,1239
667,3,11,2,1237,624,5,1238,1241
667,4,13,2,1237,625,3,1239,1243
667,8,19,2,1239,627,0,1240,1248
667,1,27,2,1241,628,5,1242,1243
744,10,10,2,1102,552,3,1244,1254
396,15,21,2,1046,527,5,1244,1259
830,3,26,2,1245,630,4,1245,1248
830,3,61,2,1245,629,2,1247,1250
98,12,18,3,1196,604,0,1249,1261
744,16,28,2,1103,554,4,1249,1265
21,2,20,2,1251,631,2,1251,1253
560,22,725,3,1182,595,2,1254,1276
560,27,27,3,1174,592,3,1255,1282
21,5,72,2,1260,632,1,1260,1265
98,29,34,3,1219,613,5,1261,1290
98,39,279,3,1208,607,0,1262,1301
21,1,4,2,1266,635,1,1266,1267
21,1,8,2,1263,633,4,1266,1267
21,1,94,2,1267,636,1,1268,1269
21,6,7,2,1268,637,4,1268,1274
21,13,22,2,1264,634,1,1270,1283
632,1,5,2,1271,638,4,1275,1276
607,2,21,2,1274,639,2,1277,1279
607,3,46,2,1278,640,4,1278,1281
607,5,81,2,1279,641,2,1280,1285
607,2,23,2,1282,642,4,1282,1284
98,51,85,3,1203,605,3,1283,1334
560,58,107,3,1164,587,1,1284,1342
560,69,69,3,1170,589,4,1285,1354
98,73,143,3,1222,615,2,1286,1359
607,1,2,2,1289,644,5,1291,1292
522,3,2,2,1292,647,5,1293,1296
595,2,6,2,1296,653,5,1297,1299
876,2,10,2,1294,649,5,1300,1302
893,2,6,2,1302,659,0,1302,1304
406,3,64,2,1302,658,5,1303,1306
893,2,22,2,1305,660,0,1305,1307
893,1,24,2,1306,661,5,1307,1308
80,2,32,2,1308,664,0,1308,1310
80,3,17,2,1308,665,5,1309,1312
607,3,63,2,1287,643,0,1311,1314
595,3,93,2,1296,651,5,1313,1316
80,3,45,2,1314,669,0,1315,1318
80,3,3,2,1312,667,5,1317,1320
231,3,3,2,1319,672,0,1319,1322
231,2,16,2,1321,674,5,1321,1323
607,3,36,2,1289,645,0,1323,1326
80,4,12,2,1313,668,5,1324,1328
231,1,40,2,1326,675,0,1327,1328
231,3,16,2,1327,676,0,1329,1332
80,4,53,2,1319,671,5,1329,1333
250,1,37,2,1333,679,0,1333,1334
231,2,9,2,1331,677,5,1334,1336
250,3,22,2,1335,680,0,1335,1338
80,4,94,2,1311,666,3,1335,1339
80,4,45,2,1307,663,5,1337,1341
595,4,22,2,1296,652,0,1339,1343
250,1,33,2,1340,682,3,1340,1341
250,2,11,2,1341,683,3,1342,1344
81,5,39,2,1293,648,5,1342,1347
406,5,13,2,1299,655,1,1343,1348
406,6,8,2,1300,656,0,1344,1350
406,6,24,2,1302,657,3,1345,1351
250,1,1,2,1347,684,5,1348,1349
250,6,19,2,1332,678,1,1349,1355
80,6,13,2,1307,662,5,1350,1356
250,3,6,2,1351,685,0,1351,1354
250,7,46,2,1352,688,3,1352,1359
250,1,51,2,1354,689,0,1355,1356
250,3,12,2,1354,690,4,1355,1358
406,7,73,2,1298,654,1,1356,1363
250,8,7,2,1352,687,0,1357,1365
250,8,2,2,1338,681,5,1357,1365
80,9,5,2,1317,670,4,1359,1368
250,11,6,2,1352,686,2,1360,1371
522,11,6,2,1291,646,3,1360,1371
250,1,8,2,1364,692,1,1364,1365
250,1,3,2,1362,691,0,1366,1367
250,4,26,2,1366,694,1,1366,1370
250,10,27,2,1366,693,5,1366,1376
241,10,4,2,1367,695,0,1368,1378
241,4,29,2,1369,696,4,1369,1373
804,1,17,2,1370,697,1,1371,1372
876,12,9,2,1296,650,2,1372,1384
231,14,3,2,1321,673,3,1372,1386
763,6,21,2,1373,698,1,1373,1379
763,3,69,2,1374,700,4,1374,1377
763,2,6,2,1377,702,5,1377,1379
763,2,47,2,1378,703,4,1378,1380
763,3,47,2,1375,701,0,1379,1382
763,11,34,2,1373,699,1,1380,1391
560,82,227,3,1172,590,4,1381,1463
560,111,189,3,1165,588,5,1381,1492
763,2,28,2,1383,704,0,1383,1385
742,1,63,2,1384,706,2,1385,1386
742,1,30,2,1384,705,0,1386,1387
98,139,71,3,1224,618,2,1387,1526
560,161,85,3,1180,593,3,1387,1548
742,1,31,2,1388,707,0,1388,1389
742,3,6,2,1389,708,0,1390,1393
98,224,35,3,1220,614,1,1392,1616
121,231,999,3,561,289,0,1394,1625
956,1,4,2,1458,748,4,1464,1465
312,1,12,2,1428,726,4,1466,1467
956,1,32,2,1468,750,4,1468,1469
742,1,16,2,1409,711,4,1470,1471
312,1,50,2,1430,728,4,1472,1473
956,1,6,2,1474,752,4,1474,1475
410,1,12,2,1456,746,4,1476,1477
357,1,27,2,1418,721,4,1478,1479
567,1,86,2,1441,735,4,1480,1481
567,1,51,2,1441,736,4,1482,1483
312,2,69,2,1434,730,4,1484,1486
357,2,51,2,1414,716,4,1487,1489
742,2,28,2,1396,709,4,1490,1492
312,2,69,2,1439,732,4,1493,1495
357,2,26,2,1409,713,5,1493,1495
956,2,83,2,1476,753,4,1496,1498
410,2,60,2,1454,745,5,1496,1498
956,2,27,2,1480,755,4,1499,1501
956,2,34,2,1469,751,5,1499,1501
956,2,79,2,1466,749,4,1502,1504
567,2,116,2,1445,738,5,1502,1504
567,2,60,2,1441,737,4,1505,1507
312,2,9,2,1423,722,5,1505,1507
357,2,60,2,1417,718,4,1508,1510
312,2,69,2,1423,723,5,1508,1510
339,1,28,2,1510,763,4,1511,1512
956,3,27,2,1501,761,5,1511,1514
339,1,19,2,1512,764,4,1513,1514
230,2,18,2,1513,765,4,1515,1517
357,3,34,2,1417,717,5,1515,1518
213,2,33,2,1516,767,4,1518,1520
213,2,94,2,1516,768,5,1519,1521
357,3,50,2,1410,714,4,1521,1524
357,3,26,2,1418,719,5,1522,1525
847,2,30,2,1523,771,4,1525,1527
760,3,60,2,1518,769,5,1526,1529
593,3,2,2,1457,747,2,1527,1530
956,3,35,2,1491,759,4,1528,1531
847,2,6,2,1529,775,5,1530,1532
847,2,1,2,1529,774,2,1531,1533
956,3,86,2,1489,758,4,1532,1535
956,3,6,2,1479,754,5,1533,1536
847,4,2,2,1519,770,2,1534,1538
847,1,86,2,1535,777,4,1536,1537
847,2,2,2,1537,778,5,1537,1539
956,4,31,2,1481,757,4,1538,1542
847,4,6,2,1527,772,2,1539,1543
357,4,24,2,1418,720,5,1540,1544
847,3,54,2,1541,780,4,1543,1546
847,2,42,2,1544,782,2,1544,1546
847,1,15,2,1545,783,5,1545,1546
847,4,25,2,1543,781,2,1547,1551
312,4,9,2,1431,729,4,1547,1551
567,4,67,2,1440,733,5,1547,1551
530,4,17,2,1549,784,3,1549,1553
530,2,39,2,1550,785,2,1552,1554
825,4,69,2,1552,786,4,1552,1556
567,4,8,2,1449,742,5,1552,1556
396,2,31,2,1554,789,3,1554,1556
825,4,6,2,1553,787,2,1555,1559
