userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
12,6,29,1,338,163,0,338,344
7,2,47,1,343,164,1,343,345
7,3,44,1,343,165,2,343,346
7,4,100,1,348,166,0,348,352
42,2,61,1,349,167,1,349,351
42,2,67,1,349,168,2,349,351
42,1,78,1,351,169,3,351,352
45,3,7,1,353,170,0,353,356
34,11,18,1,353,171,1,353,364
34,10,33,1,353,172,2,353,363
34,3,92,1,355,173,3,355,358
34,5,26,1,355,174,4,355,360
37,1,97,1,361,175,0,361,362
37,1,50,1,364,176,0,364,365
37,2,71,1,365,177,1,365,367
6,7,26,1,365,178,2,365,372
6,3,31,1,366,179,0,366,369
6,7,13,1,366,180,3,366,373
6,5,13,1,367,181,4,367,372
6,1,8,1,368,182,1,368,369
6,7,6,1,371,183,0,371,378
6,8,12,1,377,184,1,377,385
6,8,21,1,377,185,2,377,385
6,4,19,1,377,186,3,377,381
6,8,40,1,389,187,0,389,397
6,5,69,1,395,188,1,395,400
6,6,49,1,396,189,2,396,402
6,3,4,1,402,190,0,402,405
6,4,89,1,405,191,1,405,409
6,1,17,1,407,192,0,407,408
6,2,18,1,409,193,0,409,411
6,4,36,1,409,194,2,409,413
6,13,4,1,415,195,0,415,428
6,7,34,1,416,196,1,416,423
6,11,2,1,417,197,2,417,428
6,8,53,1,418,198,3,418,426
6,4,27,1,418,199,4,418,422
6,6,161,1,419,200,4,423,429
6,2,4,1,424,201,1,424,426
6,4,25,1,427,202,1,427,431
6,5,1,1,427,203,3,427,432
6,1,15,1,428,204,0,429,430
6,2,42,1,430,205,2,430,432
6,3,71,1,431,206,0,431,434
6,6,8,1,431,207,4,431,437
6,1,29,1,434,208,1,434,435
5,2,10,1,437,209,0,437,439
5,3,45,1,439,210,1,439,442
46,3,61,1,440,211,0,440,443
46,1,13,1,440,212,2,440,441
46,2,44,1,445,213,0,445,447
46,3,7,1,450,214,0,450,453
39,5,20,1,450,215,1,450,455
39,3,99,1,452,216,2,452,455
39,9,14,1,453,217,3,453,462
39,3,3,1,453,218,4,453,456
39,2,13,1,453,219,0,454,456
12,3,13,1,461,220,0,461,464
21,6,4,1,463,221,1,463,469
21,5,50,1,463,222,2,463,468
42,4,14,1,464,223,3,464,468
42,5,35,1,464,224,4,464,469
42,5,33,1,466,225,0,466,471
42,2,19,1,468,226,2,469,471
13,11,6,1,471,227,1,471,482
13,2,10,1,472,228,0,472,474
13,3,26,1,473,229,2,473,476
24,4,5,1,474,230,3,474,478
24,3,26,1,475,231,0,475,478
24,2,39,1,477,232,2,477,479
11,5,37,1,481,233,0,481,486
11,9,15,1,484,234,1,484,493
11,2,21,1,487,235,0,487,489
11,3,30,1,487,236,2,487,490
11,7,46,1,487,237,3,487,494
11,14,14,1,489,238,4,489,503
11,1,28,1,492,239,0,492,493
11,1,14,1,495,240,0,495,496
16,4,29,1,496,241,1,496,500
16,3,37,1,498,242,0,498,501
16,1,33,1,499,243,2,499,500
16,2,12,1,501,244,1,501,503
16,2,21,1,503,245,0,503,505
45,3,11,1,503,246,2,503,506
45,4,1,1,503,247,3,503,507
45,3,20,1,503,248,1,504,507
45,2,13,1,504,249,4,504,506
34,9,3,1,508,250,0,508,517
34,2,88,1,510,251,1,510,512
34,2,5,1,511,252,2,511,513
34,2,19,1,514,253,1,514,516
34,18,101,1,516,254,2,516,534
34,1,3,1,518,255,0,518,519
34,5,45,1,519,256,1,519,524
11,2,49,1,520,257,0,520,522
11,2,10,1,520,258,3,520,522
11,5,14,1,521,259,4,521,526
11,4,92,1,522,260,0,523,527
11,2,20,1,525,261,1,525,527
11,1,81,1,529,262,0,529,530
11,2,34,1,531,263,0,531,533
11,1,8,1,531,264,1,531,532
11,2,6,1,537,265,0,537,539
11,3,42,1,537,266,1,537,540
11,5,90,1,539,267,2,539,544
28,3,4,1,540,268,0,540,543
28,7,2,1,542,269,1,542,549
15,3,57,1,542,270,3,542,545
15,5,13,1,544,271,0,544,549
15,1,39,1,547,272,2,547,548
15,2,32,1,551,273,0,551,553
15,2,17,1,552,274,1,552,554
15,1,16,1,552,275,2,552,553
15,1,2,1,558,276,0,558,559
15,3,30,1,558,277,1,558,561
4,4,35,1,562,278,0,562,566
4,17,5,1,563,279,1,563,580
4,1,54,1,564,280,2,564,565
4,6,13,1,565,281,3,565,571
4,3,33,1,566,282,2,566,569
4,9,22,1,569,283,0,569,578
4,3,27,1,570,284,2,570,573
4,2,36,1,570,285,4,570,572
3,5,18,1,571,286,3,572,577
3,5,17,1,572,287,4,573,578
3,4,6,1,577,288,2,577,581
3,5,13,1,579,289,0,579,584
3,4,16,1,579,290,3,579,583
6,1,9,1,579,291,4,579,580
6,4,91,1,582,292,1,582,586
6,3,37,1,584,293,2,584,587
6,10,45,1,585,294,0,585,595
6,1,53,1,593,295,1,593,594
6,2,45,1,594,296,2,594,596
6,10,17,1,594,297,3,594,604
33,4,70,1,595,298,1,595,599
33,3,4,1,597,299,0,597,600
33,2,32,1,597,300,2,597,599
33,2,85,1,599,301,4,599,601
33,4,30,1,604,302,0,604,608
33,2,131,1,605,303,1,605,607
33,7,15,1,605,304,2,605,612
46,1,26,1,606,305,3,606,607
46,7,12,1,607,306,4,607,614
46,3,37,1,607,307,1,608,611
46,3,44,1,609,308,0,609,612
46,11,113,1,610,309,3,610,621
46,2,29,1,613,310,0,613,615
46,4,2,1,614,311,1,614,618
46,2,56,1,615,312,2,615,617
46,5,30,1,621,313,0,621,626
46,9,9,1,621,314,1,621,630
35,2,6,1,622,315,2,622,624
35,9,22,1,623,316,3,623,632
35,3,5,1,624,317,4,624,627
35,3,32,1,629,318,0,629,632
35,4,1,1,629,319,2,629,633
35,3,23,1,632,320,1,632,635
35,10,22,1,637,321,0,637,647
35,2,8,1,638,322,1,638,640
35,8,34,1,639,323,2,639,647
0,2,17,1,641,324,1,641,643
0,4,102,1,641,325,3,641,645
0,2,33,1,642,326,4,642,644
0,5,58,1,643,327,1,644,649
0,4,10,1,644,328,4,645,649
0,7,6,1,645,329,3,646,653
0,3,7,1,646,330,0,648,651
0,2,67,1,647,331,2,648,650
0,5,29,1,649,332,1,650,655
27,2,2,1,650,333,4,650,652
27,4,14,1,650,334,2,651,655
27,2,36,1,650,335,0,652,654
27,7,26,1,654,336,3,654,661
27,7,37,1,656,337,0,656,663
27,2,11,1,665,338,0,665,667
27,5,6,1,667,339,1,667,672
27,4,24,1,669,340,0,669,673
27,2,4,1,672,341,2,672,674
27,6,68,1,674,342,0,674,680
27,3,60,1,674,343,1,674,677
27,4,6,1,681,344,0,681,685
27,12,12,1,683,345,1,683,695
27,2,11,1,687,346,0,687,689
4,4,30,1,687,347,2,687,691
4,5,29,1,687,348,3,687,692
4,2,36,1,687,349,4,687,689
4,3,23,1,689,350,0,690,693
4,6,16,1,690,351,4,690,696
4,8,7,1,691,352,2,692,700
4,1,28,1,695,353,0,695,696
4,9,205,1,696,354,1,696,705
4,5,7,1,699,355,0,699,704
4,5,93,1,702,356,2,702,707
33,5,7,1,704,357,3,704,709
20,1,23,1,709,358,0,709,710
19,2,26,1,710,359,1,710,712
19,1,122,1,711,360,0,711,712
19,3,14,1,712,361,2,712,715
19,2,19,1,713,362,0,713,715
19,3,68,1,714,363,1,714,717
19,4,8,1,717,364,0,717,721
19,3,13,1,721,365,1,721,724
19,1,19,1,722,366,0,722,723
19,4,11,1,723,367,2,723,727
19,2,124,1,724,368,0,724,726
19,3,59,1,725,369,1,725,728
19,2,3,1,726,370,3,726,728
19,4,51,1,728,371,0,728,732
19,6,2,1,730,372,1,730,736
19,5,82,1,731,373,2,731,736
19,5,30,1,735,374,0,735,740
19,3,12,1,737,375,1,737,740
19,10,12,1,740,376,2,740,750
19,3,20,1,740,377,3,740,743
19,8,28,1,746,378,0,746,754
19,2,34,1,746,379,1,746,748
40,5,8,1,747,380,3,747,752
17,1,20,1,747,381,4,747,748
17,5,26,1,747,382,1,749,754
17,3,98,1,750,383,4,750,753
17,2,9,1,753,384,2,753,755
17,3,27,1,754,385,3,754,757
2,3,106,1,755,386,0,755,758
2,1,5,1,758,387,1,758,759
2,3,14,1,765,388,0,765,768
2,2,8,1,768,389,1,768,770
2,1,1,1,769,390,0,769,770
2,1,4,1,773,391,0,773,774
2,5,3,1,774,392,1,774,779
2,4,19,1,775,393,0,775,779
45,3,80,1,776,394,2,776,779
45,7,8,1,777,395,3,777,784
45,2,5,1,780,396,0,780,782
45,3,11,1,782,397,1,782,785
40,6,31,1,782,398,2,782,788
40,9,70,1,782,399,4,782,791
40,4,1,1,786,400,0,786,790
40,1,14,1,787,401,1,787,788
40,2,16,1,788,402,3,788,790
40,1,26,1,790,403,1,790,791
40,3,9,1,790,404,2,790,793
40,1,9,1,791,405,0,791,792
40,5,104,1,796,406,0,796,801
40,11,44,1,798,407,1,798,809
35,4,5,1,801,408,2,801,805
35,3,18,1,804,409,0,804,807
35,5,6,1,804,410,3,804,809
35,2,5,1,805,411,4,805,807
6,2,63,1,806,412,2,806,808
6,3,3,1,809,413,0,809,812
6,16,48,1,815,414,0,815,831
6,5,9,1,816,415,1,816,821
6,1,12,1,818,416,2,818,819
6,1,1,1,820,417,2,820,821
6,2,27,1,821,418,3,821,823
6,3,9,1,821,419,4,821,824
6,12,7,1,822,420,1,822,834
6,6,38,1,822,421,2,822,828
6,2,22,1,828,422,3,828,830
6,5,26,1,828,423,4,828,833
6,5,34,1,832,424,0,832,837
6,1,10,1,836,425,1,836,837
6,4,6,1,842,426,0,842,846
6,5,9,1,842,427,1,842,847
6,5,18,1,846,428,2,846,851
6,2,47,1,847,429,0,847,849
6,2,31,1,849,430,1,849,851
6,2,38,1,850,431,0,850,852
6,4,35,1,850,432,3,850,854
6,3,14,1,850,433,4,850,853
9,5,52,1,851,434,1,852,857
9,5,5,1,853,435,0,853,858
9,3,178,1,853,436,2,853,856
9,2,45,1,855,437,3,855,857
9,3,4,1,855,438,4,855,858
9,1,19,1,856,439,2,857,858
9,5,63,1,858,440,1,858,863
9,5,84,1,859,441,0,859,864
9,2,17,1,860,442,2,860,862
9,4,43,1,861,443,3,861,865
38,9,8,1,862,444,4,862,871
38,3,101,1,866,445,0,866,869
38,2,27,1,868,446,1,868,870
38,9,32,1,868,447,2,868,877
38,2,50,1,871,448,0,871,873
38,3,17,1,871,449,1,871,874
38,3,23,1,872,450,3,872,875
38,12,71,1,874,451,0,874,886
38,3,43,1,878,452,1,878,881
38,1,18,1,878,453,2,878,879
38,3,25,1,878,454,3,878,881
38,2,2,1,879,455,4,879,881
38,5,60,1,879,456,2,880,885
38,3,7,1,881,457,1,882,885
38,4,23,1,883,458,3,883,887
38,2,4,1,885,459,4,885,887
38,1,35,1,888,460,0,888,889
38,6,7,1,889,461,1,889,895
38,1,1,1,893,462,0,893,894
3,3,6,1,901,463,0,901,904
3,3,51,1,907,464,0,907,910
3,4,3,1,909,465,1,909,913
3,5,89,1,911,466,0,911,916
14,7,14,1,913,467,2,913,920
14,9,12,1,917,468,0,917,926
14,2,34,1,920,469,1,920,922
14,1,10,1,920,470,3,920,921
14,6,55,1,922,471,2,922,928
35,2,2,1,922,472,3,922,924
35,1,11,1,926,473,1,926,927
35,1,35,1,929,474,0,929,930
35,2,14,1,930,475,1,930,932
32,2,11,1,931,476,0,931,933
32,3,8,1,932,477,2,932,935
32,9,12,1,932,478,3,932,941
13,10,2,1,934,479,0,934,944
13,2,30,1,941,480,1,941,943
13,6,1,1,941,481,2,941,947
13,5,135,1,944,482,1,944,949
13,4,47,1,947,483,0,947,951
13,2,14,1,948,484,2,948,950
13,1,25,1,950,485,1,950,951
13,1,139,1,956,486,0,956,957
13,6,42,1,959,487,0,959,965
40,1,11,1,960,488,1,960,961
19,1,36,1,960,489,2,960,961
19,4,20,1,962,490,1,962,966
19,7,2,1,963,491,2,963,970
19,4,11,1,966,492,0,966,970
19,6,43,1,966,493,3,966,972
19,3,21,1,966,494,4,966,969
19,7,24,1,967,495,1,967,974
18,2,25,1,967,496,4,970,972
18,2,34,1,977,497,0,977,979
18,2,13,1,979,498,1,979,981
18,3,13,1,983,499,0,983,986
18,7,15,1,984,500,1,984,991
18,6,72,1,990,501,0,990,996
18,5,20,1,993,502,1,993,998
18,1,153,1,995,503,2,995,996
18,4,9,1,999,504,0,999,1003
18,1,3,1,1009,505,0,1009,1010
18,6,59,1,1009,506,1,1009,1015
18,8,14,1,1010,507,2,1010,1018
18,3,9,1,1012,508,0,1012,1015
18,2,19,1,1013,509,3,1013,1015
18,2,16,1,1015,510,4,1015,1017
3,2,42,1,1017,511,0,1017,1019
3,4,7,1,1019,512,1,1019,1023
42,2,17,1,1021,513,0,1021,1023
42,3,32,1,1023,514,2,1023,1026
42,4,2,1,1027,515,0,1027,1031
42,3,21,1,1029,516,1,1029,1032
5,8,24,1,1029,517,2,1029,1037
5,2,5,1,1031,518,3,1031,1033
5,5,43,1,1031,519,4,1031,1036
5,17,68,1,1033,520,0,1033,1050
5,4,52,1,1035,521,1,1035,1039
5,2,37,1,1036,522,3,1036,1038
5,7,6,1,1039,523,2,1039,1046
5,15,40,1,1042,524,1,1042,1057
5,3,29,1,1048,525,2,1048,1051
36,2,87,1,1051,526,0,1051,1053
19,8,19,1,1051,527,3,1051,1059
19,2,38,1,1054,528,0,1054,1056
19,2,21,1,1055,529,2,1055,1057
19,3,43,1,1055,530,4,1055,1058
19,6,18,1,1055,531,0,1057,1063
19,2,27,1,1060,532,1,1060,1062
19,13,16,1,1064,533,0,1064,1077
19,2,107,1,1068,534,1,1068,1070
19,2,24,1,1069,535,2,1069,1071
19,6,8,1,1070,536,3,1070,1076
19,6,8,1,1070,537,4,1070,1076
19,3,65,1,1074,538,1,1074,1077
19,5,82,1,1075,539,2,1075,1080
19,6,15,1,1077,540,3,1077,1083
19,4,6,1,1079,541,0,1079,1083
6,12,21,1,1081,542,1,1081,1093
6,1,15,1,1086,543,0,1086,1087
6,1,5,1,1090,544,0,1090,1091
6,2,31,1,1091,545,2,1091,1093
6,6,8,1,1091,546,3,1091,1097
6,2,1,1,1091,547,4,1091,1093
6,2,42,1,1094,548,0,1094,1096
6,21,27,1,1094,549,1,1094,1115
6,3,34,1,1094,550,2,1094,1097
6,3,22,1,1096,551,4,1096,1099
6,1,18,1,1097,552,0,1097,1098
43,4,5,1,1100,553,0,1100,1104
24,6,139,1,1106,554,0,1106,1112
24,16,36,1,1108,555,2,1108,1124
24,2,15,1,1110,556,3,1110,1112
24,2,4,1,1114,557,0,1114,1116
24,2,67,1,1117,558,0,1117,1119
13,2,33,1,1118,559,1,1118,1120
13,3,3,1,1119,560,3,1119,1122
13,1,26,1,1120,561,0,1120,1121
13,6,63,1,1121,562,1,1121,1127
13,5,21,1,1123,563,0,1123,1128
13,2,17,1,1123,564,3,1123,1125
13,14,101,1,1125,565,2,1125,1139
13,2,13,1,1130,566,0,1130,1132
13,2,18,1,1134,567,0,1134,1136
28,2,35,1,1134,568,1,1134,1136
28,9,22,1,1136,569,3,1136,1145
28,6,9,1,1140,570,0,1140,1146
28,2,1,1,1140,571,1,1140,1142
28,4,41,1,1144,572,1,1144,1148
28,1,25,1,1145,573,2,1145,1146
28,5,50,1,1151,574,0,1151,1156
28,4,8,1,1153,575,1,1153,1157
28,4,25,1,1160,576,0,1160,1164
28,1,29,1,1165,577,0,1165,1166
28,1,79,1,1166,578,1,1166,1167
28,1,47,1,1166,579,2,1166,1167
28,4,84,1,1166,580,3,1166,1170
28,4,117,1,1166,581,4,1166,1170
9,6,70,1,1171,582,0,1171,1177
9,4,12,1,1171,583,1,1171,1175
9,12,50,1,1173,584,2,1173,1185
16,1,15,1,1174,585,3,1174,1175
16,5,25,1,1174,586,4,1174,1179
16,3,19,1,1181,587,0,1181,1184
16,2,21,1,1182,588,1,1182,1184
16,7,78,1,1183,589,3,1183,1190
16,2,53,1,1185,590,0,1185,1187
16,8,33,1,1187,591,1,1187,1195
16,9,6,1,1187,592,2,1187,1196
16,1,48,1,1187,593,4,1187,1188
16,10,16,1,1190,594,0,1190,1200
16,1,12,1,1193,595,3,1193,1194
16,1,43,1,1195,596,3,1195,1196
16,2,29,1,1198,597,1,1198,1200
16,2,50,1,1199,598,2,1199,1201
37,2,19,1,1200,599,3,1200,1202
37,2,51,1,1205,600,0,1205,1207
37,1,32,1,1205,601,1,1205,1206
37,7,23,1,1208,602,0,1208,1215
37,6,18,1,1210,603,1,1210,1216
37,2,6,1,1213,604,2,1213,1215
14,2,45,1,1216,605,0,1216,1218
19,4,18,1,1218,606,1,1218,1222
19,2,53,1,1221,607,0,1221,1223
19,1,97,1,1222,608,2,1222,1223
19,1,23,1,1222,609,3,1222,1223
19,6,15,1,1222,610,4,1222,1228
19,1,46,1,1230,611,0,1230,1231
19,2,3,1,1233,612,0,1233,1235
19,10,15,1,1233,613,1,1233,1243
20,2,11,1,1234,614,2,1234,1236
20,3,15,1,1236,615,0,1236,1239
11,1,46,1,1238,616,2,1238,1239
11,3,5,1,1242,617,0,1242,1245
0,3,21,1,1244,618,1,1244,1247
0,3,6,1,1245,619,2,1245,1248
0,1,14,1,1247,620,0,1247,1248
0,1,1,1,1248,621,1,1248,1249
0,7,24,1,1249,622,0,1249,1256
0,2,23,1,1251,623,1,1251,1253
0,2,26,1,1252,624,2,1252,1254
0,3,8,1,1252,625,3,1252,1255
0,1,31,1,1258,626,0,1258,1259
0,7,3,1,1258,627,1,1258,1265
0,3,13,1,1258,628,2,1258,1261
39,4,9,1,1265,629,0,1265,1269
36,3,12,1,1265,630,2,1265,1268
36,2,121,1,1266,631,1,1266,1268
1,1,50,1,1267,632,3,1267,1268
1,5,53,1,1267,633,4,1267,1272
12,3,20,1,1269,634,1,1269,1272
12,1,4,1,1272,635,0,1272,1273
12,6,55,1,1277,636,0,1277,1283
12,3,19,1,1278,637,1,1278,1281
12,2,61,1,1279,638,2,1279,1281
12,1,8,1,1279,639,3,1279,1280
12,5,4,1,1280,640,4,1280,1285
17,12,68,1,1281,641,3,1281,1293
42,3,7,1,1284,642,0,1284,1287
31,2,34,1,1284,643,1,1284,1286
46,1,7,1,1284,644,2,1284,1285
46,1,10,1,1285,645,2,1286,1287
49,5,7,1,1287,646,1,1287,1292
49,2,25,1,1287,647,4,1287,1289
49,2,53,1,1288,648,0,1288,1290
49,2,92,1,1290,649,2,1290,1292
49,3,40,1,1291,650,0,1291,1294
49,2,11,1,1291,651,4,1291,1293
49,3,25,1,1292,652,1,1293,1296
8,2,8,1,1295,653,0,1295,1297
8,3,90,1,1295,654,2,1295,1298
8,1,28,1,1296,655,3,1296,1297
8,3,21,1,1302,656,0,1302,1305
8,2,43,1,1303,657,1,1303,1305
8,3,13,1,1305,658,2,1305,1308
8,4,32,1,1307,659,0,1307,1311
8,10,67,1,1308,660,1,1308,1318
8,2,41,1,1311,661,2,1311,1313
8,5,40,1,1312,662,0,1312,1317
8,3,10,1,1318,663,0,1318,1321
8,5,40,1,1318,664,2,1318,1323
8,4,5,1,1322,665,0,1322,1326
8,3,9,1,1324,666,1,1324,1327
8,17,117,1,1325,667,2,1325,1342
8,4,11,1,1326,668,3,1326,1330
8,1,47,1,1326,669,4,1326,1327
8,3,89,1,1326,670,0,1327,1330
8,3,21,1,1331,671,0,1331,1334
8,5,30,1,1331,672,1,1331,1336
25,5,29,1,1333,673,3,1333,1338
25,2,1,1,1334,674,4,1334,1336
25,12,42,1,1336,675,0,1336,1348
18,1,29,1,1337,676,1,1337,1338
18,6,19,1,1338,677,4,1338,1344
29,2,7,1,1340,678,1,1340,1342
29,3,2,1,1340,679,3,1340,1343
29,4,5,1,1343,680,1,1343,1347
29,1,14,1,1344,681,2,1344,1345
29,1,7,1,1345,682,3,1345,1346
29,3,71,1,1349,683,0,1349,1352
8,2,7,1,1351,684,1,1351,1353
8,5,14,1,1351,685,2,1351,1356
31,6,28,1,1352,686,3,1352,1358
31,6,57,1,1356,687,0,1356,1362
32,2,6,1,1358,688,1,1358,1360
32,3,16,1,1359,689,2,1359,1362
32,1,10,1,1359,690,3,1359,1360
32,2,27,1,1361,691,1,1361,1363
32,2,18,1,1363,692,0,1363,1365
32,6,13,1,1363,693,2,1363,1369
32,4,31,1,1366,694,0,1366,1370
5,3,2,1,1373,695,0,1373,1376
5,4,18,1,1375,696,1,1375,1379
5,3,3,1,1375,697,2,1375,1378
5,2,51,1,1377,698,0,1377,1379
5,2,97,1,1381,699,0,1381,1383
5,4,36,1,1387,700,0,1387,1391
5,2,64,1,1388,701,1,1388,1390
12,2,35,1,1388,702,2,1388,1390
12,1,3,1,1390,703,3,1390,1391
12,2,16,1,1394,704,0,1394,1396
12,3,75,1,1395,705,1,1395,1398
25,1,71,1,1395,706,2,1395,1396
25,6,5,1,1398,707,0,1398,1404
25,1,250,1,1398,708,2,1398,1399
25,2,79,1,1399,709,1,1399,1401
25,7,58,1,1409,710,0,1409,1416
25,8,4,1,1409,711,1,1409,1417
24,3,138,1,1409,712,2,1409,1412
24,3,27,1,1411,713,3,1411,1414
41,1,25,1,1412,714,4,1412,1413
41,3,16,1,1414,715,2,1414,1417
41,4,15,1,1417,716,0,1417,1421
41,4,71,1,1419,717,1,1419,1423
41,6,8,1,1420,718,2,1420,1426
41,2,12,1,1422,719,0,1422,1424
41,1,31,1,1423,720,3,1423,1424
41,2,5,1,1424,721,1,1424,1426
41,11,9,1,1427,722,0,1427,1438
26,5,6,1,1429,723,1,1429,1434
26,8,16,1,1430,724,2,1430,1438
41,1,4,1,1430,725,3,1430,1431
24,6,45,1,1431,726,4,1431,1437
24,3,29,1,1431,727,3,1432,1435
24,8,53,1,1432,728,1,1435,1443
24,4,39,1,1435,729,3,1436,1440
24,3,25,1,1437,730,4,1438,1441
24,2,42,1,1437,731,0,1439,1441
13,5,9,1,1437,732,2,1439,1444
13,2,1,1,1438,733,3,1441,1443
