userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
409,3,14,2,443,219,1,487,490
285,3,19,2,419,208,3,487,490
111,2,68,1,488,242,0,489,491
466,3,40,1,491,245,1,491,494
111,3,171,1,489,243,3,491,494
111,3,21,1,490,244,0,492,495
111,3,17,1,474,236,1,495,498
844,3,62,1,451,225,3,495,498
285,3,6,2,416,206,0,496,499
147,1,79,2,499,248,1,499,500
844,3,15,1,451,224,3,499,502
20,3,2,2,498,247,0,500,503
844,3,8,1,450,223,1,501,504
844,3,12,1,444,220,3,503,506
195,3,19,2,399,196,0,504,507
285,4,45,2,414,205,1,505,509
574,1,1,2,507,252,3,507,508
574,3,59,2,507,254,0,508,511
739,4,10,2,456,226,3,509,513
111,4,2,1,474,237,1,510,514
574,3,1,2,512,256,0,512,515
574,3,32,2,514,257,3,514,517
574,4,32,2,511,255,1,515,519
352,4,15,1,466,230,0,516,520
574,5,37,2,505,250,3,518,523
821,2,5,2,520,258,1,520,522
821,2,21,2,521,259,0,521,523
821,2,10,2,522,262,1,523,525
821,2,4,2,521,260,0,524,526
821,3,37,2,521,261,3,524,527
821,4,62,2,523,263,1,526,530
821,4,81,2,526,267,0,527,531
278,5,73,2,413,204,3,528,533
821,5,54,2,525,266,1,531,536
574,5,34,2,507,251,0,532,537
594,5,20,1,425,213,3,534,539
272,3,9,2,537,271,1,537,540
594,5,46,1,421,211,0,538,543
272,2,6,2,539,273,3,540,542
272,5,18,2,539,272,1,541,546
272,2,146,2,542,274,3,543,545
975,1,7,2,544,275,0,544,545
975,3,45,2,545,278,0,546,549
975,3,19,2,544,276,3,546,549
650,3,46,2,547,279,1,547,550
650,1,7,2,548,280,0,550,551
650,1,3,2,548,281,3,550,551
975,4,40,2,545,277,1,551,555
650,6,2,2,548,282,0,552,558
821,6,23,2,526,268,3,552,558
650,3,15,2,555,284,5,555,558
650,4,20,2,555,283,1,556,560
650,4,13,2,555,285,0,559,563
673,6,68,2,494,246,3,559,565
195,6,63,2,397,193,5,559,565
821,6,24,2,537,270,1,561,567
574,6,11,2,507,253,0,564,570
607,6,4,2,421,210,3,566,572
352,7,1,1,468,232,5,566,573
278,7,16,2,409,202,1,568,575
821,8,28,2,525,265,0,571,579
111,8,41,1,486,241,3,573,581
111,8,6,1,479,238,5,574,582
195,8,8,2,398,194,1,576,584
409,8,43,2,443,217,0,580,588
285,8,50,2,419,207,3,582,590
650,10,25,2,556,286,5,583,593
574,10,2,2,504,249,1,585,595
278,10,64,2,412,203,0,589,599
821,11,13,2,537,269,3,591,602
409,11,4,2,435,215,5,594,605
821,21,8,2,523,264,1,596,617
412,1,17,2,598,300,0,600,601
412,21,20,2,600,301,0,602,623
121,47,467,3,574,293,3,603,650
412,2,122,2,606,303,5,606,608
412,6,18,2,605,302,5,609,615
763,2,14,2,612,306,5,616,618
763,5,14,2,612,307,1,618,623
763,2,85,2,619,311,5,619,621
763,1,6,2,621,312,5,622,623
763,6,54,2,617,309,0,624,630
763,7,73,2,609,305,1,624,631
763,8,2,2,614,308,2,624,632
763,9,47,2,618,310,5,624,633
763,2,10,2,625,313,0,631,633
763,4,8,2,632,316,1,632,636
763,4,29,2,630,315,2,633,637
763,6,36,2,627,314,0,634,640
763,7,48,2,634,317,5,634,641
763,3,3,2,637,318,1,637,640
763,16,13,2,607,304,2,638,654
763,4,178,2,640,319,0,641,645
763,4,15,2,640,320,1,641,645
763,5,14,2,641,321,5,642,647
763,5,77,2,644,322,0,646,651
121,63,242,3,559,288,1,646,709
763,3,30,2,648,323,5,648,651
942,2,42,2,651,325,3,651,653
763,4,67,2,649,324,0,652,656
942,4,25,2,652,326,5,652,656
373,5,28,2,653,328,3,654,659
373,10,3,2,652,327,2,655,665
373,8,6,2,656,329,0,657,665
608,3,4,2,658,330,5,658,661
121,70,599,3,591,294,3,660,730
828,112,445,3,349,178,5,662,774
608,1,47,2,664,331,0,666,667
121,122,272,3,563,290,2,666,788
121,127,741,3,592,296,0,668,795
572,1,50,2,708,349,1,710,711
681,1,102,2,700,346,1,712,713
608,2,70,2,673,334,1,714,716
572,1,4,2,717,352,1,717,718
338,2,33,2,689,340,1,719,721
681,2,44,2,705,347,1,722,724
681,2,17,2,695,344,1,725,727
572,1,14,2,728,354,1,728,729
681,2,29,2,694,343,1,730,732
572,3,60,2,727,353,3,731,734
338,3,10,2,680,337,1,733,736
572,1,61,2,735,355,3,735,736
572,3,35,2,713,350,1,737,740
338,3,9,2,680,336,3,737,740
572,4,16,2,736,357,4,737,741
572,1,32,2,740,361,1,741,742
572,1,26,2,739,359,3,741,742
572,2,14,2,739,360,4,742,744
572,1,27,2,743,364,1,743,744
572,2,2,2,743,365,3,743,745
681,4,12,2,693,342,1,745,749
572,5,3,2,714,351,4,745,750
338,6,25,2,687,339,3,746,752
302,1,15,2,750,368,1,750,751
619,3,15,2,748,367,4,751,754
619,4,11,2,747,366,1,752,756
717,5,130,1,751,370,3,753,758
528,3,8,2,755,371,4,755,758
528,4,145,2,755,372,1,757,761
607,1,19,2,758,375,3,759,760
607,5,50,2,758,374,4,759,764
495,6,2,2,677,335,3,761,767
607,4,7,2,762,376,1,762,766
607,1,30,2,765,377,4,765,766
607,4,7,2,766,378,1,767,771
572,6,8,2,742,362,4,767,773
607,2,17,2,768,379,3,768,770
607,5,10,2,770,380,3,771,776
572,7,67,2,738,358,1,772,779
572,7,31,2,735,356,4,774,781
607,1,8,2,775,381,5,775,776
607,2,14,2,777,382,3,777,779
681,8,1,2,697,345,5,777,785
681,8,63,2,706,348,1,780,788
608,8,50,2,670,332,3,780,788
769,5,41,2,781,384,4,782,787
769,2,6,2,785,385,5,786,788
608,9,13,2,670,333,4,788,797
717,10,106,1,750,369,1,789,799
681,10,14,2,692,341,2,789,799
607,11,72,2,755,373,3,789,800
572,13,15,2,742,363,5,789,802
769,1,11,2,791,386,0,796,797
132,2,2,1,796,390,0,798,800
132,2,72,1,796,389,4,798,800
132,2,14,1,800,393,1,800,802
132,2,41,1,797,391,2,800,802
132,2,16,1,793,388,0,801,803
769,3,18,2,792,387,3,801,804
132,5,18,1,797,392,4,801,806
338,15,52,2,683,338,1,803,818
828,132,295,3,370,187,2,803,935
828,134,115,3,382,190,0,804,938
828,143,60,3,352,182,5,804,947
828,175,350,3,351,180,3,805,980
828,214,78,3,377,189,4,807,1021
579,1,20,2,812,399,1,819,820
579,1,42,2,812,398,1,821,822
132,2,8,1,808,394,1,823,825
579,2,63,2,812,397,1,826,828
286,2,25,2,812,400,1,829,831
579,4,31,2,809,395,1,832,836
935,3,59,2,837,409,1,837,840
109,5,9,2,816,401,1,841,846
935,2,11,2,845,412,1,847,849
935,2,1,2,843,411,1,850,852
935,3,67,2,842,410,1,853,856
935,8,5,2,846,413,1,857,865
513,4,86,2,861,422,1,866,870
484,1,3,2,871,426,1,871,872
484,2,32,2,869,425,1,873,875
513,4,109,2,867,424,1,876,880
484,2,38,2,880,431,1,881,883
484,2,41,2,877,429,1,884,886
558,2,69,2,886,434,1,887,889
558,3,117,2,888,436,1,890,893
597,2,41,2,894,437,1,894,896
427,4,15,2,884,433,1,897,901
597,4,54,2,896,438,1,902,906
484,5,12,2,877,428,1,907,912
375,2,44,2,913,448,1,913,915
375,5,9,2,915,451,1,916,921
375,2,12,2,917,452,1,922,924
375,3,22,2,922,453,1,925,928
375,4,25,2,929,455,1,929,933
375,3,22,2,930,456,1,934,937
375,5,7,2,922,454,2,936,941
484,5,17,2,883,432,1,938,943
554,6,9,2,938,458,0,939,945
554,4,4,2,942,460,2,942,946
404,1,72,2,944,465,1,944,945
561,2,4,1,944,464,0,946,948
561,2,82,1,944,463,1,946,948
331,4,32,2,947,468,2,947,951
561,5,40,1,944,462,5,948,953
331,1,21,2,949,469,0,949,950
554,5,13,2,940,459,1,949,954
734,2,21,2,950,470,0,951,953
734,2,8,2,952,471,2,952,954
734,2,36,2,954,472,0,954,956
375,6,13,2,914,449,5,954,960
536,1,18,2,955,474,1,955,956
837,3,6,2,955,473,2,955,958
484,6,5,2,879,430,0,957,963
554,6,84,2,942,461,1,957,963
536,3,12,2,958,475,2,959,962
536,3,7,2,960,476,5,961,964
536,3,15,2,963,478,2,963,966
536,5,71,2,962,477,0,964,969
404,6,21,2,946,466,1,964,970
513,6,34,2,861,423,5,965,971
558,6,7,2,886,435,2,967,973
536,2,13,2,970,480,0,970,972
575,3,63,2,970,482,1,971,974
575,2,48,2,972,483,5,972,974
536,3,40,2,970,481,0,973,976
466,1,66,1,974,484,2,974,975
466,3,10,1,974,485,1,975,978
536,3,173,2,970,479,5,975,978
466,2,30,1,976,486,2,976,978
466,5,15,1,977,487,0,977,982
404,8,37,2,946,467,1,979,987
375,8,93,2,914,450,2,979,987
935,9,13,2,835,408,5,979,988
466,1,23,1,980,488,3,981,982
700,1,11,1,983,493,0,983,984
466,2,26,1,983,491,3,983,985
700,1,16,1,985,494,0,985,986
700,2,66,1,986,495,3,986,988
466,2,5,1,983,490,0,987,989
731,2,75,1,988,498,1,988,990
466,2,2,1,981,489,2,988,990
217,3,16,2,983,492,3,989,992
46,4,18,2,989,499,5,989,993
46,2,44,2,990,500,0,990,992
46,1,94,2,991,501,1,991,992
700,4,21,1,987,496,2,991,995
46,4,9,2,992,502,0,993,997
904,8,512,3,909,445,1,993,1001
579,9,27,2,811,396,3,993,1002
554,10,32,2,935,457,5,994,1004
484,11,54,2,876,427,2,996,1007
46,7,4,2,998,503,0,998,1005
381,2,4,2,999,505,1,1002,1004
381,2,44,2,1003,506,3,1003,1005
381,3,13,2,999,504,1,1005,1008
731,12,15,1,988,497,5,1005,1017
597,18,5,2,896,439,0,1006,1024
464,21,95,3,820,404,3,1006,1027
904,30,394,3,905,443,2,1008,1038
381,5,25,2,1009,507,1,1009,1014
503,3,4,2,1015,511,1,1015,1018
503,4,78,2,1017,513,5,1018,1022
8,4,97,2,1012,508,1,1019,1023
490,3,2,1,1022,514,4,1022,1025
503,4,112,2,1015,510,5,1023,1027
503,5,10,2,1017,512,1,1024,1029
8,6,10,2,1013,509,0,1025,1031
904,85,502,3,908,444,4,1026,1111
490,1,42,1,1027,515,3,1028,1029
490,1,5,1,1027,516,5,1028,1029
490,3,34,1,1030,518,1,1030,1033
490,3,20,1,1028,517,3,1030,1033
322,106,40,3,857,420,5,1031,1137
464,141,329,3,824,406,0,1032,1173
464,190,37,3,817,402,1,1034,1224
322,200,149,3,852,417,3,1034,1234
490,2,14,1,1037,520,2,1039,1041
490,3,34,1,1036,519,2,1042,1045
396,1,3,2,1046,526,2,1046,1047
490,1,16,1,1043,523,2,1048,1049
490,3,5,1,1044,524,2,1050,1053
396,3,16,2,1053,528,2,1054,1057
865,3,28,2,1045,525,2,1058,1061
230,1,19,2,1062,532,2,1062,1063
230,2,16,2,1064,533,2,1064,1066
230,3,33,2,1059,531,2,1067,1070
230,3,26,2,1071,535,2,1071,1074
230,2,6,2,1075,536,2,1075,1077
230,2,57,2,1077,537,2,1078,1080
230,3,18,2,1070,534,2,1081,1084
230,1,9,2,1083,540,2,1085,1086
405,1,31,2,1086,544,2,1087,1088
230,2,44,2,1084,542,2,1089,1091
230,3,39,2,1085,543,2,1092,1095
230,3,3,2,1084,541,2,1096,1099
744,2,17,2,1099,549,2,1100,1102
744,1,9,2,1102,551,2,1103,1104
744,1,20,2,1101,550,2,1105,1106
744,2,7,2,1102,553,2,1107,1109
744,1,5,2,1109,559,2,1110,1111
744,2,24,2,1111,562,2,1112,1114
744,2,3,2,1110,560,4,1112,1114
744,2,4,2,1114,563,2,1115,1117
744,2,44,2,1107,555,4,1115,1117
879,1,3,2,1117,565,2,1118,1119
744,1,31,2,1116,564,4,1118,1119
879,2,29,2,1120,566,2,1120,1122
744,4,27,2,1097,548,4,1120,1124
970,2,11,2,1123,568,2,1123,1125
744,4,81,2,1110,561,4,1125,1129
970,2,11,2,1126,569,2,1126,1128
490,4,6,1,1040,522,2,1129,1133
405,4,88,2,1092,547,4,1130,1134
230,4,29,2,1080,538,2,1134,1138
405,4,8,2,1088,546,4,1135,1139
970,5,9,2,1128,570,5,1138,1143
756,4,16,2,1139,573,2,1139,1143
756,3,28,2,1140,574,4,1140,1143
756,1,49,2,1142,576,2,1144,1145
756,1,6,2,1142,575,4,1144,1145
756,4,16,2,1144,577,5,1144,1148
756,5,16,2,1145,578,2,1146,1151
609,5,3,2,1136,571,4,1146,1151
744,5,11,2,1108,558,5,1149,1154
405,5,6,2,1088,545,2,1152,1157
744,5,26,2,1108,557,4,1152,1157
11,1,67,2,1155,581,5,1155,1156
11,1,16,2,1153,580,5,1157,1158
744,5,48,2,1107,556,2,1158,1163
939,5,34,2,1059,530,4,1158,1163
11,1,2,2,1159,582,5,1159,1160
501,2,8,2,1161,584,5,1161,1163
501,1,3,2,1163,586,2,1164,1165
822,3,2,2,1160,583,4,1164,1167
501,4,18,2,1161,585,5,1164,1168
11,6,36,2,1150,579,2,1166,1172
939,6,26,2,1058,529,4,1168,1174
490,6,31,1,1038,521,5,1169,1175
609,7,17,2,1137,572,2,1173,1180
970,7,11,2,1120,567,0,1174,1181
230,7,14,2,1082,539,4,1175,1182
744,10,10,2,1102,552,5,1176,1186
396,15,21,2,1046,527,2,1181,1196
744,16,28,2,1103,554,0,1182,1198
560,22,725,3,1182,595,4,1183,1205
23,2,14,1,1185,598,5,1187,1189
23,4,26,1,1188,602,5,1190,1194
23,1,39,1,1192,603,5,1195,1196
23,6,37,1,1187,600,2,1197,1203
23,6,46,1,1186,599,5,1197,1203
23,7,60,1,1184,597,0,1199,1206
23,8,46,1,1187,601,2,1204,1212
98,12,18,3,1196,604,5,1205,1217
560,27,27,3,1174,592,4,1206,1233
98,51,85,3,1203,605,0,1207,1258
98,39,279,3,1208,607,2,1213,1252
560,58,107,3,1164,587,5,1218,1276
721,2,13,2,1224,619,1,1225,1227
98,29,34,3,1219,613,1,1228,1257
620,1,22,2,1230,620,4,1234,1235
667,2,60,2,1231,621,3,1235,1237
667,3,7,2,1233,623,4,1236,1239
667,1,27,2,1238,626,3,1238,1239
667,3,11,2,1237,624,3,1240,1243
667,3,3,2,1232,622,4,1240,1243
667,1,27,2,1241,628,3,1244,1245
667,4,13,2,1237,625,4,1244,1248
830,3,26,2,1245,630,3,1246,1249
830,3,61,2,1245,629,4,1249,1252
667,8,19,2,1239,627,3,1250,1258
21,2,20,2,1251,631,2,1253,1255
560,69,69,3,1170,589,4,1253,1322
98,73,143,3,1222,615,2,1256,1329
560,82,227,3,1172,590,1,1258,1340
560,111,189,3,1165,588,0,1259,1370
98,139,71,3,1224,618,3,1259,1398
21,1,8,2,1263,633,5,1277,1278
632,1,5,2,1271,638,5,1279,1280
21,1,4,2,1266,635,5,1281,1282
21,1,94,2,1267,636,5,1283,1284
607,2,23,2,1282,642,5,1285,1287
607,2,21,2,1274,639,5,1288,1290
607,1,2,2,1289,644,5,1291,1292
607,3,46,2,1278,640,5,1293,1296
595,2,6,2,1296,653,5,1297,1299
876,2,10,2,1294,649,5,1300,1302
893,2,6,2,1302,659,5,1303,1305
893,1,24,2,1306,661,5,1306,1307
80,2,32,2,1308,664,5,1308,1310
893,2,22,2,1305,660,5,1311,1313
80,3,45,2,1314,669,5,1314,1317
607,3,36,2,1289,645,5,1318,1321
231,2,16,2,1321,674,5,1322,1324
80,3,17,2,1308,665,4,1323,1326
522,3,2,2,1292,647,5,1325,1328
231,1,40,2,1326,675,4,1327,1328
231,3,16,2,1327,676,4,1329,1332
231,3,3,2,1319,672,5,1329,1332
607,3,63,2,1287,643,2,1330,1333
250,1,37,2,1333,679,4,1333,1334
231,2,9,2,1331,677,5,1333,1335
80,3,3,2,1312,667,2,1334,1337
250,3,22,2,1335,680,4,1335,1338
406,3,64,2,1302,658,5,1336,1339
595,3,93,2,1296,651,2,1338,1341
80,4,53,2,1319,671,4,1339,1343
250,1,33,2,1340,682,5,1340,1341
250,2,11,2,1341,683,1,1341,1343
595,4,22,2,1296,652,2,1342,1346
80,4,45,2,1307,663,5,1342,1346
80,4,12,2,1313,668,1,1344,1348
80,4,94,2,1311,666,4,1344,1348
250,1,1,2,1347,684,2,1347,1348
21,5,72,2,1260,632,5,1347,1352
406,5,13,2,1299,655,1,1349,1354
81,5,39,2,1293,648,2,1349,1354
607,5,81,2,1279,641,4,1349,1354
250,3,6,2,1351,685,5,1353,1356
250,1,51,2,1354,689,1,1355,1356
250,3,12,2,1354,690,2,1355,1358
21,6,7,2,1268,637,4,1355,1361
80,6,13,2,1307,662,1,1357,1363
406,6,8,2,1300,656,5,1357,1363
406,6,24,2,1302,657,2,1359,1365
250,1,3,2,1362,691,4,1362,1363
250,1,8,2,1364,692,1,1364,1365
250,6,19,2,1332,678,4,1364,1370
250,7,46,2,1352,688,5,1364,1371
250,4,26,2,1366,694,1,1366,1370
406,7,73,2,1298,654,2,1366,1373
804,1,17,2,1370,697,0,1371,1372
241,4,29,2,1369,696,1,1371,1375
250,8,7,2,1352,687,4,1371,1379
250,8,2,2,1338,681,5,1372,1380
763,6,21,2,1373,698,0,1373,1379
763,3,69,2,1374,700,2,1374,1377
763,3,47,2,1375,701,1,1376,1379
763,2,47,2,1378,703,2,1378,1380
763,2,6,2,1377,702,0,1380,1382
80,9,5,2,1317,670,1,1380,1389
241,10,4,2,1367,695,4,1380,1390
250,10,27,2,1366,693,2,1381,1391
763,11,34,2,1373,699,5,1381,1392
763,2,28,2,1383,704,0,1383,1385
742,1,63,2,1384,706,0,1386,1387
742,1,31,2,1388,707,0,1388,1389
742,1,30,2,1384,705,0,1390,1391
742,3,6,2,1389,708,1,1390,1393
250,11,6,2,1352,686,4,1391,1402
522,11,6,2,1291,646,0,1392,1403
876,12,9,2,1296,650,2,1392,1404
21,13,22,2,1264,634,5,1393,1406
231,14,3,2,1321,673,1,1394,1408
742,2,28,2,1396,709,3,1399,1401
560,161,85,3,1180,593,3,1402,1563
98,224,35,3,1220,614,4,1403,1627
742,9,26,2,1404,710,0,1404,1413
322,225,408,3,852,418,2,1405,1630
121,231,999,3,561,289,5,1407,1638
742,1,16,2,1409,711,1,1409,1410
357,2,26,2,1409,713,1,1411,1413
357,2,51,2,1414,716,0,1414,1416
357,3,50,2,1410,714,1,1414,1417
357,2,60,2,1417,718,0,1417,1419
357,1,27,2,1418,721,1,1418,1419
357,3,34,2,1417,717,0,1420,1423
357,3,26,2,1418,719,1,1420,1423
312,2,9,2,1423,722,0,1424,1426
312,2,69,2,1423,723,1,1424,1426
357,4,24,2,1418,720,0,1427,1431
312,6,3,2,1427,725,1,1427,1433
312,1,50,2,1430,728,0,1432,1433
312,1,12,2,1428,726,0,1434,1435
312,2,69,2,1434,730,1,1434,1436
312,4,9,2,1431,729,0,1436,1440
357,6,38,2,1414,715,1,1437,1443
567,1,86,2,1441,735,0,1441,1442
567,1,51,2,1441,736,0,1443,1444
567,2,60,2,1441,737,1,1444,1446
567,2,116,2,1445,738,0,1445,1447
312,2,69,2,1439,732,1,1447,1449
567,4,67,2,1440,733,0,1448,1452
567,4,8,2,1449,742,1,1450,1454
410,5,7,2,1451,744,0,1453,1458
410,2,60,2,1454,745,1,1455,1457
956,1,4,2,1458,748,1,1458,1459
410,1,12,2,1456,746,0,1459,1460
593,3,2,2,1457,747,1,1460,1463
567,5,35,2,1446,739,0,1461,1466
567,6,27,2,1447,741,1,1464,1470
956,2,79,2,1466,749,0,1467,1469
956,1,32,2,1468,750,0,1470,1471
956,2,34,2,1469,751,1,1471,1473
567,6,9,2,1446,740,0,1472,1478
956,1,6,2,1474,752,1,1474,1475
956,2,83,2,1476,753,1,1476,1478
956,3,6,2,1479,754,0,1479,1482
567,7,40,2,1441,734,1,1479,1486
956,2,27,2,1480,755,0,1483,1485
956,4,31,2,1481,757,0,1486,1490
956,4,61,2,1480,756,1,1487,1491
956,3,35,2,1491,759,0,1491,1494
956,3,86,2,1489,758,1,1492,1495
742,8,8,2,1409,712,0,1495,1503
312,8,60,2,1424,724,1,1496,1504
956,3,27,2,1501,761,0,1504,1507
956,6,14,2,1499,760,1,1505,1511
312,9,35,2,1435,731,0,1508,1517
339,1,19,2,1512,764,1,1512,1513
339,1,28,2,1510,763,1,1514,1515
213,2,94,2,1516,768,1,1516,1518
213,2,33,2,1516,767,0,1518,1520
230,2,18,2,1513,765,1,1519,1521
760,3,60,2,1518,769,0,1521,1524
847,4,2,2,1519,770,1,1522,1526
847,2,30,2,1523,771,0,1525,1527
