job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
93,409,5,27,2,189,189,2
95,916,3,2,2,190,190,4
96,916,4,1,2,192,192,1
98,916,3,20,2,194,194,3
97,916,15,12,2,194,194,4
99,916,8,39,2,197,197,1
100,916,2,10,2,199,199,2
101,916,2,31,2,200,200,3
102,916,7,31,2,202,202,2
103,916,1,20,2,205,205,3
104,916,5,32,2,208,208,1
106,916,2,44,2,212,212,2
105,916,10,57,2,212,212,3
107,916,7,29,2,218,218,1
108,916,7,14,2,219,219,2
109,916,2,21,2,225,225,3
110,916,5,21,2,226,226,1
111,916,2,31,2,228,228,2
112,916,3,76,2,230,230,3
113,916,3,4,2,231,231,2
114,916,4,34,2,233,233,1
115,916,1,14,2,237,237,2
116,947,1,2,2,238,238,1
117,947,2,14,2,241,241,1
119,947,6,14,2,242,242,2
118,947,9,27,2,242,242,3
120,947,8,26,2,246,246,1
121,947,1,13,2,248,248,4
122,998,1,103,2,249,249,2
123,998,13,9,2,250,250,4
124,998,3,4,2,251,251,2
125,998,7,6,2,251,251,5
126,677,1,64,2,252,252,3
127,677,1,10,2,259,259,1
128,677,5,15,2,259,259,2
129,677,6,120,2,259,259,3
130,677,3,5,2,261,261,1
131,344,2,39,2,264,264,4
132,344,6,25,2,265,265,1
133,344,6,36,2,267,267,2
134,527,6,4,2,267,267,3
135,527,2,37,2,268,268,4
136,658,2,8,2,269,269,5
137,658,4,1,2,270,270,6
139,481,2,35,2,271,271,4
138,481,8,7,2,270,272,1
140,812,2,23,2,273,273,5
141,812,2,22,2,273,274,2
142,387,13,34,2,276,276,3
143,387,4,24,2,277,277,2
144,702,2,16,2,278,278,4
145,702,5,2,2,280,280,5
146,702,3,29,2,281,281,1
147,702,3,12,2,282,282,2
148,702,1,4,2,289,289,1
150,702,2,28,2,291,291,1
151,702,5,10,2,291,291,2
149,702,7,21,2,291,291,3
152,702,4,4,2,299,299,1
153,29,2,32,1,301,301,2
155,23,2,45,1,301,301,3
154,328,4,23,2,301,301,4
156,23,1,23,1,302,302,5
157,658,1,33,2,304,304,1
158,658,3,53,2,310,310,1
159,658,1,34,2,311,311,2
160,658,3,28,2,312,312,3
161,658,4,31,2,318,318,1
162,658,3,30,2,319,319,2
163,697,2,39,2,320,320,3
164,697,2,28,2,320,320,4
166,697,6,15,2,320,320,5
165,697,13,3,2,320,320,6
167,697,3,11,2,321,323,1
168,697,6,41,2,321,323,2
169,828,298,8,3,325,325,3
170,828,19,554,3,327,327,1
171,828,155,355,3,331,331,2
172,828,78,999,3,337,337,4
173,828,396,999,3,340,340,5
174,828,213,162,3,341,341,6
175,828,29,130,3,342,347,1
185,828,111,1,3,359,377,1
199,195,1,77,2,406,416,4
191,195,2,8,2,392,418,4
209,952,2,88,2,419,421,4
212,594,2,57,1,424,424,4
192,195,2,22,2,392,427,4
198,195,2,94,2,399,430,4
214,409,2,2,2,433,433,4
195,195,2,6,2,398,436,4
216,409,2,33,2,436,439,4
197,195,2,41,2,399,442,4
218,409,2,1,2,443,445,4
221,844,1,3,1,447,448,4
222,844,2,70,1,450,450,4
200,278,3,51,2,406,453,4
227,739,2,19,2,457,457,4
201,278,3,3,2,408,460,4
228,422,1,34,2,461,464,4
231,352,2,2,1,466,466,4
233,352,2,60,1,469,469,4
234,111,1,33,1,472,472,4
235,111,3,8,1,472,474,4
229,629,3,51,2,461,478,4
239,111,2,6,1,480,482,4
240,111,1,15,1,483,485,4
219,409,3,14,2,443,487,2
208,285,3,19,2,419,487,4
242,111,2,68,1,488,489,1
245,466,3,40,1,491,491,2
243,111,3,171,1,489,491,4
244,111,3,21,1,490,492,1
236,111,3,17,1,474,495,2
225,844,3,62,1,451,495,4
206,285,3,6,2,416,496,1
248,147,1,79,2,499,499,2
224,844,3,15,1,451,499,4
247,20,3,2,2,498,500,1
223,844,3,8,1,450,501,2
220,844,3,12,1,444,503,4
196,195,3,19,2,399,504,1
205,285,4,45,2,414,505,2
252,574,1,1,2,507,507,4
254,574,3,59,2,507,508,1
226,739,4,10,2,456,509,4
237,111,4,2,1,474,510,2
256,574,3,1,2,512,512,1
257,574,3,32,2,514,514,4
255,574,4,32,2,511,515,2
230,352,4,15,1,466,516,1
250,574,5,37,2,505,518,4
258,821,2,5,2,520,520,2
259,821,2,21,2,521,521,1
262,821,2,10,2,522,523,2
260,821,2,4,2,521,524,1
261,821,3,37,2,521,524,4
263,821,4,62,2,523,526,2
267,821,4,81,2,526,527,1
204,278,5,73,2,413,528,4
266,821,5,54,2,525,531,2
251,574,5,34,2,507,532,1
213,594,5,20,1,425,534,4
271,272,3,9,2,537,537,2
211,594,5,46,1,421,538,1
273,272,2,6,2,539,540,4
272,272,5,18,2,539,541,2
274,272,2,146,2,542,543,4
275,975,1,7,2,544,544,1
278,975,3,45,2,545,546,1
276,975,3,19,2,544,546,4
279,650,3,46,2,547,547,2
280,650,1,7,2,548,550,1
281,650,1,3,2,548,550,4
277,975,4,40,2,545,551,2
282,650,6,2,2,548,552,1
268,821,6,23,2,526,552,4
284,650,3,15,2,555,555,6
283,650,4,20,2,555,556,2
285,650,4,13,2,555,559,1
246,673,6,68,2,494,559,4
193,195,6,63,2,397,559,6
270,821,6,24,2,537,561,2
253,574,6,11,2,507,564,1
210,607,6,4,2,421,566,4
232,352,7,1,1,468,566,6
202,278,7,16,2,409,568,2
265,821,8,28,2,525,571,1
241,111,8,41,1,486,573,4
238,111,8,6,1,479,574,6
194,195,8,8,2,398,576,2
217,409,8,43,2,443,580,1
207,285,8,50,2,419,582,4
286,650,10,25,2,556,583,6
249,574,10,2,2,504,585,2
203,278,10,64,2,412,589,1
269,821,11,13,2,537,591,4
215,409,11,4,2,435,594,6
264,821,21,8,2,523,596,2
300,412,1,17,2,598,600,1
301,412,21,20,2,600,602,1
293,121,47,467,3,574,603,4
303,412,2,122,2,606,606,6
302,412,6,18,2,605,609,6
306,763,2,14,2,612,616,6
307,763,5,14,2,612,618,2
311,763,2,85,2,619,619,6
312,763,1,6,2,621,622,6
309,763,6,54,2,617,624,1
305,763,7,73,2,609,624,2
308,763,8,2,2,614,624,3
310,763,9,47,2,618,624,6
313,763,2,10,2,625,631,1
316,763,4,8,2,632,632,2
315,763,4,29,2,630,633,3
314,763,6,36,2,627,634,1
317,763,7,48,2,634,634,6
318,763,3,3,2,637,637,2
304,763,16,13,2,607,638,3
319,763,4,178,2,640,641,1
320,763,4,15,2,640,641,2
321,763,5,14,2,641,642,6
322,763,5,77,2,644,646,1
288,121,63,242,3,559,646,2
323,763,3,30,2,648,648,6
325,942,2,42,2,651,651,4
324,763,4,67,2,649,652,1
326,942,4,25,2,652,652,6
328,373,5,28,2,653,654,4
327,373,10,3,2,652,655,3
329,373,8,6,2,656,657,1
330,608,3,4,2,658,658,6
294,121,70,599,3,591,660,4
178,828,112,445,3,349,662,6
331,608,1,47,2,664,666,1
290,121,122,272,3,563,667,3
296,121,127,741,3,592,668,1
349,572,1,50,2,708,710,2
346,681,1,102,2,700,712,2
334,608,2,70,2,673,714,2
352,572,1,4,2,717,717,2
340,338,2,33,2,689,719,2
347,681,2,44,2,705,722,2
344,681,2,17,2,695,725,2
354,572,1,14,2,728,728,2
343,681,2,29,2,694,730,2
353,572,3,60,2,727,731,4
337,338,3,10,2,680,733,2
355,572,1,61,2,735,735,4
350,572,3,35,2,713,737,2
336,338,3,9,2,680,737,4
357,572,4,16,2,736,737,5
361,572,1,32,2,740,741,2
359,572,1,26,2,739,741,4
360,572,2,14,2,739,742,5
364,572,1,27,2,743,743,2
365,572,2,2,2,743,743,4
342,681,4,12,2,693,745,2
351,572,5,3,2,714,745,5
339,338,6,25,2,687,746,4
368,302,1,15,2,750,750,2
367,619,3,15,2,748,751,5
366,619,4,11,2,747,752,2
370,717,5,130,1,751,753,4
371,528,3,8,2,755,755,5
372,528,4,145,2,755,757,2
375,607,1,19,2,758,759,4
374,607,5,50,2,758,759,5
335,495,6,2,2,677,761,4
376,607,4,7,2,762,762,2
377,607,1,30,2,765,765,5
378,607,4,7,2,766,767,2
362,572,6,8,2,742,767,5
379,607,2,17,2,768,768,4
380,607,5,10,2,770,771,4
358,572,7,67,2,738,772,2
356,572,7,31,2,735,774,5
381,607,1,8,2,775,775,6
382,607,2,14,2,777,777,4
345,681,8,1,2,697,777,6
348,681,8,63,2,706,780,2
332,608,8,50,2,670,780,4
384,769,5,41,2,781,782,5
385,769,2,6,2,785,786,6
333,608,9,13,2,670,788,5
369,717,10,106,1,750,789,2
341,681,10,14,2,692,789,4
373,607,11,72,2,755,789,6
363,572,13,15,2,742,790,3
386,769,1,11,2,791,796,1
390,132,2,2,1,796,798,1
389,132,2,72,1,796,798,5
393,132,2,14,1,800,800,2
391,132,2,41,1,797,800,4
388,132,2,16,1,793,801,1
387,769,3,18,2,792,801,5
392,132,5,18,1,797,801,6
338,338,15,52,2,683,803,2
187,828,132,295,3,370,804,1
190,828,134,115,3,382,804,3
182,828,143,60,3,352,804,4
180,828,175,350,3,351,805,5
189,828,214,78,3,377,807,6
399,579,1,20,2,812,819,2
398,579,1,42,2,812,821,2
394,132,2,8,1,808,823,2
397,579,2,63,2,812,826,2
400,286,2,25,2,812,829,2
395,579,4,31,2,809,832,2
409,935,3,59,2,837,837,2
401,109,5,9,2,816,841,2
412,935,2,11,2,845,847,2
411,935,2,1,2,843,850,2
410,935,3,67,2,842,853,2
413,935,8,5,2,846,857,2
422,513,4,86,2,861,866,2
426,484,1,3,2,871,871,2
425,484,2,32,2,869,873,2
424,513,4,109,2,867,876,2
431,484,2,38,2,880,881,2
429,484,2,41,2,877,884,2
434,558,2,69,2,886,887,2
436,558,3,117,2,888,890,2
437,597,2,41,2,894,894,2
433,427,4,15,2,884,897,2
438,597,4,54,2,896,902,2
428,484,5,12,2,877,907,2
448,375,2,44,2,913,913,2
451,375,5,9,2,915,916,2
452,375,2,12,2,917,922,2
453,375,3,22,2,922,925,2
455,375,4,25,2,929,929,2
456,375,3,22,2,930,934,2
454,375,5,7,2,922,937,1
432,484,5,17,2,883,938,2
458,554,6,9,2,938,939,3
460,554,4,4,2,942,943,1
465,404,1,72,2,944,944,2
464,561,2,4,1,944,946,2
463,561,2,82,1,944,946,3
468,331,4,32,2,947,948,1
459,554,5,13,2,940,948,4
469,331,1,21,2,949,949,2
462,561,5,40,1,944,949,3
470,734,2,21,2,950,951,2
471,734,2,8,2,952,953,1
472,734,2,36,2,954,954,2
449,375,6,13,2,914,954,4
474,536,1,18,2,955,955,3
473,837,3,6,2,955,956,1
430,484,6,5,2,879,957,2
461,554,6,84,2,942,957,3
476,536,3,7,2,960,960,1
475,536,3,12,2,958,961,4
478,536,3,15,2,963,964,1
477,536,5,71,2,962,964,2
423,513,6,34,2,861,964,3
466,404,6,21,2,946,965,4
435,558,6,7,2,886,968,1
480,536,2,13,2,970,970,2
482,575,3,63,2,970,971,3
483,575,2,48,2,972,972,4
481,536,3,40,2,970,973,2
484,466,1,66,1,974,975,1
485,466,3,10,1,974,975,3
479,536,3,173,2,970,975,4
486,466,2,30,1,976,977,1
487,466,5,15,1,977,977,2
467,404,8,37,2,946,979,3
450,375,8,93,2,914,979,4
488,466,1,23,1,980,980,1
489,466,2,2,1,981,981,5
445,904,8,512,3,909,982,1
493,700,1,11,1,983,983,2
490,466,2,5,1,983,984,5
494,700,1,16,1,985,985,2
491,466,2,26,1,983,987,2
495,700,2,66,1,986,987,5
498,731,2,75,1,988,988,3
492,217,3,16,2,983,988,4
500,46,2,44,2,990,990,2
496,700,4,21,1,987,990,5
501,46,1,94,2,991,991,1
499,46,4,18,2,989,991,3
502,46,4,9,2,992,992,4
408,935,9,13,2,835,993,1
396,579,9,27,2,811,993,2
457,554,10,32,2,935,995,5
427,484,11,54,2,876,996,3
497,731,12,15,1,988,997,4
506,381,2,44,2,1003,1003,1
505,381,2,4,2,999,1003,2
504,381,3,13,2,999,1006,1
503,46,7,4,2,998,1006,2
439,597,18,5,2,896,1006,5
404,464,21,95,3,820,1008,3
507,381,5,25,2,1009,1010,1
443,904,30,394,3,905,1011,4
508,8,4,97,2,1012,1014,2
511,503,3,4,2,1015,1016,1
513,503,4,78,2,1017,1019,2
510,503,4,112,2,1015,1020,1
514,490,3,2,1,1022,1022,6
512,503,5,10,2,1017,1024,2
509,8,6,10,2,1013,1025,1
444,904,85,502,3,908,1026,5
420,322,106,40,3,857,1026,6
516,490,1,5,1,1027,1030,2
515,490,1,42,1,1027,1030,3
518,490,3,34,1,1030,1032,1
517,490,3,20,1,1028,1032,2
406,464,141,329,3,824,1033,3
519,490,3,34,1,1036,1036,1
402,464,190,37,3,817,1036,2
520,490,2,14,1,1037,1040,1
522,490,4,6,1,1040,1042,4
523,490,1,16,1,1043,1043,1
525,865,3,28,2,1045,1045,1
526,396,1,3,2,1046,1047,4
524,490,3,5,1,1044,1049,1
521,490,6,31,1,1038,1049,4
528,396,3,16,2,1053,1053,1
527,396,15,21,2,1046,1056,4
417,322,200,149,3,852,1057,1
532,230,1,19,2,1062,1072,4
533,230,2,16,2,1064,1074,4
537,230,2,57,2,1077,1077,4
536,230,2,6,2,1075,1080,4
540,230,1,9,2,1083,1083,4
542,230,2,44,2,1084,1085,4
544,405,1,31,2,1086,1088,4
543,230,3,39,2,1085,1090,4
541,230,3,3,2,1084,1094,4
535,230,3,26,2,1071,1098,4
551,744,1,9,2,1102,1102,4
550,744,1,20,2,1101,1104,4
549,744,2,17,2,1099,1106,4
559,744,1,5,2,1109,1109,4
562,744,2,24,2,1111,1111,4
555,744,2,44,2,1107,1112,5
563,744,2,4,2,1114,1114,4
553,744,2,7,2,1102,1115,5
565,879,1,3,2,1117,1117,4
564,744,1,31,2,1116,1118,5
560,744,2,3,2,1110,1119,4
566,879,2,29,2,1120,1120,5
531,230,3,33,2,1059,1122,4
568,970,2,11,2,1123,1123,5
569,970,2,11,2,1126,1126,4
534,230,3,18,2,1070,1126,5
561,744,4,81,2,1110,1129,4
538,230,4,29,2,1080,1130,5
546,405,4,8,2,1088,1133,6
547,405,4,88,2,1092,1134,4
548,744,4,27,2,1097,1135,5
570,970,5,9,2,1128,1138,6
573,756,4,16,2,1139,1139,4
574,756,3,28,2,1140,1140,5
575,756,1,6,2,1142,1144,4
576,756,1,49,2,1142,1144,5
577,756,4,16,2,1144,1144,6
578,756,5,16,2,1145,1146,4
571,609,5,3,2,1136,1146,5
558,744,5,11,2,1108,1149,6
557,744,5,26,2,1108,1152,4
556,744,5,48,2,1107,1152,5
581,11,1,67,2,1155,1155,6
580,11,1,16,2,1153,1157,6
530,939,5,34,2,1059,1158,4
545,405,5,6,2,1088,1158,5
582,11,1,2,2,1159,1159,6
584,501,2,8,2,1161,1161,6
586,501,1,3,2,1163,1164,4
583,822,3,2,2,1160,1164,5
585,501,4,18,2,1161,1164,6
579,11,6,36,2,1150,1166,4
529,939,6,26,2,1058,1168,5
572,609,7,17,2,1137,1169,6
567,970,7,11,2,1120,1173,4
539,230,7,14,2,1082,1175,3
552,744,10,10,2,1102,1175,5
554,744,16,28,2,1103,1177,6
592,560,27,27,3,1174,1181,4
595,560,22,725,3,1182,1183,3
598,23,2,14,1,1185,1186,5
602,23,4,26,1,1188,1189,5
603,23,1,39,1,1192,1194,5
600,23,6,37,1,1187,1194,6
599,23,6,46,1,1186,1196,5
597,23,7,60,1,1184,1201,6
601,23,8,46,1,1187,1203,5
604,98,12,18,3,1196,1206,3
607,98,39,279,3,1208,1209,4
605,98,51,85,3,1203,1209,6
587,560,58,107,3,1164,1212,5
613,98,29,34,3,1219,1219,3
619,721,2,13,2,1224,1227,2
620,620,1,22,2,1230,1230,2
621,667,2,60,2,1231,1232,2
623,667,3,7,2,1233,1235,2
626,667,1,27,2,1238,1239,2
628,667,1,27,2,1241,1241,2
624,667,3,11,2,1237,1243,2
630,830,3,26,2,1245,1247,2
629,830,3,61,2,1245,1249,3
622,667,3,3,2,1232,1249,4
631,21,2,20,2,1251,1251,2
625,667,4,13,2,1237,1253,3
627,667,8,19,2,1239,1253,4
589,560,69,69,3,1170,1254,2
615,98,73,143,3,1222,1258,1
590,560,82,227,3,1172,1258,3
632,21,5,72,2,1260,1261,6
588,560,111,189,3,1165,1262,4
636,21,1,94,2,1267,1267,6
635,21,1,4,2,1266,1269,6
638,632,1,5,2,1271,1271,5
633,21,1,8,2,1263,1271,6
637,21,6,7,2,1268,1273,5
634,21,13,22,2,1264,1273,6
639,607,2,21,2,1274,1280,5
642,607,2,23,2,1282,1283,5
640,607,3,46,2,1278,1286,5
643,607,3,63,2,1287,1287,6
644,607,1,2,2,1289,1290,5
645,607,3,36,2,1289,1291,6
647,522,3,2,2,1292,1292,5
649,876,2,10,2,1294,1295,6
653,595,2,6,2,1296,1296,5
651,595,3,93,2,1296,1298,6
652,595,4,22,2,1296,1299,5
659,893,2,6,2,1302,1302,6
658,406,3,64,2,1302,1304,5
660,893,2,22,2,1305,1305,6
661,893,1,24,2,1306,1308,5
664,80,2,32,2,1308,1308,6
665,80,3,17,2,1308,1310,5
666,80,4,94,2,1311,1311,6
669,80,3,45,2,1314,1314,5
667,80,3,3,2,1312,1316,6
663,80,4,45,2,1307,1318,5
672,231,3,3,2,1319,1320,6
674,231,2,16,2,1321,1323,5
668,80,4,12,2,1313,1324,2
671,80,4,53,2,1319,1324,6
675,231,1,40,2,1326,1326,5
676,231,3,16,2,1327,1328,5
655,406,5,13,2,1299,1329,2
648,81,5,39,2,1293,1329,6
677,231,2,9,2,1331,1332,1
641,607,5,81,2,1279,1332,5
679,250,1,37,2,1333,1335,1
680,250,3,22,2,1335,1335,2
656,406,6,8,2,1300,1335,6
678,250,6,19,2,1332,1337,1
662,80,6,13,2,1307,1338,5
657,406,6,24,2,1302,1339,2
682,250,1,33,2,1340,1341,3
683,250,2,11,2,1341,1342,6
654,406,7,73,2,1298,1343,3
681,250,8,2,2,1338,1344,1
670,80,9,5,2,1317,1345,5
646,522,11,6,2,1291,1345,6
650,876,12,9,2,1296,1346,2
684,250,1,1,2,1347,1351,3
685,250,3,6,2,1351,1353,1
688,250,7,46,2,1352,1353,3
689,250,1,51,2,1354,1355,5
690,250,3,12,2,1354,1357,1
687,250,8,7,2,1352,1357,5
686,250,11,6,2,1352,1357,6
673,231,14,3,2,1321,1359,2
618,98,139,71,3,1224,1361,1
593,560,161,85,3,1180,1361,3
692,250,1,8,2,1364,1366,5
691,250,1,3,2,1362,1368,5
696,241,4,29,2,1369,1369,6
697,804,1,17,2,1370,1370,5
694,250,4,26,2,1366,1372,5
700,763,3,69,2,1374,1374,2
698,763,6,21,2,1373,1374,4
695,241,10,4,2,1367,1374,6
702,763,2,6,2,1377,1377,5
703,763,2,47,2,1378,1378,2
701,763,3,47,2,1375,1380,5
693,250,10,27,2,1366,1381,2
699,763,11,34,2,1373,1381,4
706,742,1,63,2,1384,1384,5
705,742,1,30,2,1384,1385,6
704,763,2,28,2,1383,1386,5
614,98,224,35,3,1220,1387,6
707,742,1,31,2,1388,1389,5
708,742,3,6,2,1389,1391,5
418,322,225,408,3,852,1392,2
289,121,231,999,3,561,1393,4
608,98,233,39,3,1210,1395,5
711,742,1,16,2,1409,1501,1
721,357,1,27,2,1418,1503,1
752,956,1,6,2,1474,1505,1
726,312,1,12,2,1428,1507,1
750,956,1,32,2,1468,1509,1
763,339,1,28,2,1510,1511,1
764,339,1,19,2,1512,1513,1
728,312,1,50,2,1430,1515,1
748,956,1,4,2,1458,1517,1
735,567,1,86,2,1441,1519,1
736,567,1,51,2,1441,1521,1
746,410,1,12,2,1456,1523,1
716,357,2,51,2,1414,1523,3
771,847,2,30,2,1523,1525,1
745,410,2,60,2,1454,1526,3
713,357,2,26,2,1409,1528,1
775,847,2,6,2,1529,1529,3
774,847,2,1,2,1529,1531,1
723,312,2,69,2,1423,1532,3
722,312,2,9,2,1423,1534,1
777,847,1,86,2,1535,1535,3
778,847,2,2,2,1537,1537,1
718,357,2,60,2,1417,1537,3
751,956,2,34,2,1469,1540,1
730,312,2,69,2,1434,1540,3
753,956,2,83,2,1476,1543,1
732,312,2,69,2,1439,1543,3
783,847,1,15,2,1545,1546,1
782,847,2,42,2,1544,1546,3
755,956,2,27,2,1480,1548,1
709,742,2,28,2,1396,1549,3
785,530,2,39,2,1550,1551,1
767,213,2,33,2,1516,1552,3
789,396,2,31,2,1554,1554,1
737,567,2,60,2,1441,1555,3
790,396,2,19,2,1557,1557,1
749,956,2,79,2,1466,1558,3
738,567,2,116,2,1445,1560,1
792,396,2,21,2,1561,1561,3
765,230,2,18,2,1513,1563,1
768,213,2,94,2,1516,1564,3
714,357,3,50,2,1410,1566,1
794,396,3,61,2,1565,1567,3
796,323,3,33,2,1570,1570,1
793,396,3,22,2,1562,1571,3
758,956,3,86,2,1489,1574,1
799,323,3,90,2,1575,1575,3
800,323,1,9,2,1578,1578,1
717,357,3,34,2,1417,1579,3
759,956,3,35,2,1491,1580,1
801,323,3,11,2,1582,1583,3
747,593,3,2,2,1457,1584,1
803,323,2,13,2,1586,1587,3
804,323,3,2,2,1588,1588,1
761,956,3,27,2,1501,1590,3
805,326,3,3,2,1592,1592,1
754,956,3,6,2,1479,1594,3
808,326,2,3,2,1596,1596,1
806,326,2,55,2,1595,1598,3
719,357,3,26,2,1418,1599,1
810,672,1,40,2,1601,1601,3
780,847,3,54,2,1541,1603,1
769,760,3,60,2,1518,1603,3
781,847,4,25,2,1543,1607,1
742,567,4,8,2,1449,1607,3
814,672,2,17,2,1608,1612,1
815,672,3,56,2,1609,1612,3
784,530,4,17,2,1549,1612,6
816,672,4,41,2,1615,1615,1
757,956,4,31,2,1481,1616,3
817,672,1,14,2,1617,1617,6
818,672,1,120,2,1618,1618,2
819,847,2,1,2,1619,1619,6
770,847,4,2,2,1519,1620,1
720,357,4,24,2,1418,1620,2
772,847,4,6,2,1527,1621,3
729,312,4,9,2,1431,1622,6
822,562,4,47,2,1625,1625,1
733,567,4,67,2,1440,1625,2
756,956,4,61,2,1480,1625,4
786,825,4,69,2,1552,1626,3
823,562,3,5,2,1627,1627,6
787,825,4,6,2,1553,1629,5
766,213,5,11,2,1515,1630,1
773,847,5,14,2,1527,1630,2
739,567,5,35,2,1446,1630,4
811,672,5,11,2,1605,1631,3
744,410,5,7,2,1451,1631,6
824,562,2,11,2,1632,1634,5
825,562,2,40,2,1633,1636,1
826,562,5,23,2,1633,1636,2
762,339,6,77,2,1509,1636,4
812,672,6,22,2,1607,1637,3
715,357,6,38,2,1414,1637,5
725,312,6,3,2,1427,1637,6
827,562,3,21,2,1639,1639,1
831,1,1,11,2,1641,1642,2
830,1,1,199,2,1641,1643,1
833,436,2,16,2,1643,1643,4
832,1,4,37,2,1643,1644,2
740,567,6,9,2,1446,1644,3
741,567,6,27,2,1447,1644,5
760,956,6,14,2,1499,1644,6
779,847,6,63,2,1539,1645,1
791,396,6,19,2,1560,1646,4
835,436,2,24,2,1649,1649,2
834,436,4,30,2,1649,1651,3
802,323,6,102,2,1582,1651,5
807,326,6,76,2,1595,1651,6
813,672,6,14,2,1608,1652,1
809,653,6,14,1,1598,1652,2
837,436,3,26,2,1653,1653,4
836,436,7,53,2,1651,1656,3
776,847,7,14,2,1532,1657,4
734,567,7,40,2,1441,1658,5
828,562,7,59,2,1640,1658,6
712,742,8,8,2,1409,1659,1
724,312,8,60,2,1424,1659,2
798,323,9,78,2,1573,1664,3
839,675,3,54,2,1665,1665,4
841,675,1,12,2,1666,1666,5
843,675,3,27,2,1666,1666,6
844,454,2,179,2,1667,1668,1
842,675,3,32,2,1666,1668,2
845,237,3,77,2,1667,1668,5
847,237,4,20,2,1669,1669,4
710,742,9,26,2,1404,1670,6
848,237,1,38,2,1671,1671,1
731,312,9,35,2,1435,1672,2
788,825,9,77,2,1554,1672,5
838,675,10,155,2,1654,1673,1
795,323,10,2,2,1568,1674,3
840,675,10,7,2,1666,1674,4
850,237,3,11,2,1678,1680,6
852,237,2,3,2,1681,1682,2
849,237,3,14,2,1677,1682,5
853,237,3,7,2,1681,1684,1
851,237,4,6,2,1681,1684,6
855,237,7,51,2,1683,1685,2
856,237,8,78,2,1684,1685,3
854,237,8,1,2,1683,1685,4
727,312,10,20,2,1429,1686,5
857,40,1,50,2,1687,1688,1
858,40,7,63,2,1688,1689,6
797,323,11,8,2,1573,1690,1
820,847,11,28,2,1622,1693,2
829,1,11,77,2,1640,1694,3
821,847,12,6,2,1625,1694,4
846,237,13,6,2,1667,1697,5
743,410,15,57,2,1450,1697,6
867,202,2,28,2,1698,1702,1
871,153,2,16,2,1703,1705,1
872,153,4,2,2,1705,1705,2
873,153,4,9,2,1706,1706,3
869,153,4,28,2,1702,1707,4
